latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
28.0804,113.0396,320.1,1,1,2024-09-30,0230,Terra,MODIS,69,61.03,303,8.2,D,2
28.0789,113.0499,319.5,1,1,2024-09-30,0230,Terra,MODIS,63,61.03,301,7.7,D,2
27.8116,114.6069,318.2,1.2,1.1,2024-09-30,0230,Terra,MODIS,57,61.03,297.9,11.1,D,0
27.7695,114.6226,334.9,1.2,1.1,2024-09-30,0230,Terra,MODIS,65,61.03,297.9,38.8,D,2
27.2559,116.8659,313.5,1.7,1.3,2024-09-30,0230,Terra,MODIS,41,61.03,298.2,11.2,D,0
26.6088,114.7122,316.6,1.3,1.1,2024-09-30,0231,Terra,MODIS,52,61.03,298.9,10.7,D,0
26.4706,112.8596,325.2,1.1,1,2024-09-30,0231,Terra,MODIS,60,61.03,299.9,15.9,D,0
25.9102,115.0072,314.5,1.3,1.1,2024-09-30,0231,Terra,MODIS,53,61.03,299.4,8.3,D,0
25.7561,114.6993,314.8,1.3,1.1,2024-09-30,0231,Terra,MODIS,44,61.03,298.9,7.9,D,0
25.7651,114.5855,314.7,1.3,1.1,2024-09-30,0231,Terra,MODIS,48,61.03,300.4,9.7,D,0
25.4893,113.6861,314,1.2,1.1,2024-09-30,0231,Terra,MODIS,59,61.03,300.6,7.9,D,0
25.5331,113.1123,314.2,1.1,1,2024-09-30,0231,Terra,MODIS,65,61.03,298.6,8.8,D,0
25.05,114.1117,315.4,1.2,1.1,2024-09-30,0231,Terra,MODIS,47,61.03,298.5,9.3,D,0
24.9455,114.122,313.2,1.2,1.1,2024-09-30,0231,Terra,MODIS,63,61.03,299.4,6.9,D,0
24.907,114.053,313.3,1.2,1.1,2024-09-30,0231,Terra,MODIS,61,61.03,298.6,8.4,D,0
24.9259,113.5537,317.9,1.2,1.1,2024-09-30,0231,Terra,MODIS,71,61.03,302.6,10.3,D,0
24.6745,113.5103,316.4,1.2,1.1,2024-09-30,0231,Terra,MODIS,33,61.03,303.2,8.6,D,2
24.3456,113.4058,315.3,1.2,1.1,2024-09-30,0231,Terra,MODIS,67,61.03,300.4,7.7,D,0
24.2563,113.7446,320.4,1.2,1.1,2024-09-30,0231,Terra,MODIS,75,61.03,300.8,14.3,D,0
24.0495,114.8584,314.3,1.4,1.2,2024-09-30,0231,Terra,MODIS,65,61.03,298,11,D,0
24.0472,114.8719,311.8,1.4,1.2,2024-09-30,0231,Terra,MODIS,53,61.03,298.5,8.2,D,0
23.9913,112.851,315,1.1,1,2024-09-30,0231,Terra,MODIS,56,61.03,301.1,8.2,D,0
23.9821,112.8493,314.6,1.1,1,2024-09-30,0231,Terra,MODIS,40,61.03,301.1,7.5,D,0
24.0806,111.1822,311.8,1,1,2024-09-30,0231,Terra,MODIS,55,61.03,297.7,4.9,D,0
23.9788,111.7418,318.7,1,1,2024-09-30,0231,Terra,MODIS,71,61.03,302.2,8.3,D,2
23.9002,112.1347,317.5,1,1,2024-09-30,0231,Terra,MODIS,39,61.03,302.2,7.5,D,2
23.9662,111.0873,315.5,1,1,2024-09-30,0231,Terra,MODIS,66,61.03,298.2,7.2,D,0
23.8169,111.7714,312.9,1,1,2024-09-30,0231,Terra,MODIS,58,61.03,299.5,5.5,D,0
23.8154,111.7813,313.9,1,1,2024-09-30,0231,Terra,MODIS,58,61.03,299.5,6.2,D,0
23.5537,113.1154,316,1.2,1.1,2024-09-30,0231,Terra,MODIS,66,61.03,303.3,9.3,D,2
23.6651,112.281,316.3,1.1,1,2024-09-30,0231,Terra,MODIS,66,61.03,301.3,9,D,0
23.4542,113.1588,317.6,1.2,1.1,2024-09-30,0231,Terra,MODIS,11,61.03,304.8,9.3,D,2
23.4525,113.1699,317.6,1.2,1.1,2024-09-30,0231,Terra,MODIS,29,61.03,305,9.7,D,2
23.2852,113.7747,315.6,1.3,1.1,2024-09-30,0231,Terra,MODIS,47,61.03,303.3,8.9,D,2
22.9926,115.3464,316,1.6,1.2,2024-09-30,0231,Terra,MODIS,28,61.03,299.9,10.7,D,2
23.3821,112.728,317.7,1.1,1.1,2024-09-30,0231,Terra,MODIS,47,61.03,304.5,8.6,D,2
23.3804,112.7385,319.1,1.1,1.1,2024-09-30,0231,Terra,MODIS,56,61.03,303.8,10.6,D,0
23.2601,113.4861,318,1.2,1.1,2024-09-30,0231,Terra,MODIS,67,61.03,304.3,12.5,D,2
23.3263,112.8382,322,1.1,1.1,2024-09-30,0231,Terra,MODIS,48,61.03,303.7,9,D,0
23.2937,113.0039,316.6,1.1,1.1,2024-09-30,0231,Terra,MODIS,62,61.03,303.2,8.4,D,0
22.8626,112.8042,315.4,1.1,1.1,2024-09-30,0232,Terra,MODIS,38,61.03,300.6,7.4,D,2
23.261,112.6675,319.7,1.1,1,2024-09-30,0232,Terra,MODIS,62,61.03,301.6,11.1,D,2
23.2436,112.7339,317.2,1.1,1.1,2024-09-30,0232,Terra,MODIS,63,61.03,302.3,8.9,D,0
23.1729,113.1216,319.6,1.2,1.1,2024-09-30,0232,Terra,MODIS,38,61.03,303.5,8.2,D,2
23.1049,113.3626,317.8,1.2,1.1,2024-09-30,0232,Terra,MODIS,0,61.03,300.9,6.1,D,2
23.1915,112.7026,315.5,1.1,1.1,2024-09-30,0232,Terra,MODIS,43,61.03,301.6,6.6,D,0
22.7598,115.002,318.4,1.5,1.2,2024-09-30,0232,Terra,MODIS,59,61.03,298,18.4,D,0
23.2465,111.5742,312,1,1,2024-09-30,0232,Terra,MODIS,0,61.03,298.6,5,D,0
22.7347,114.4776,316.7,1.4,1.2,2024-09-30,0232,Terra,MODIS,33,61.03,301.9,10.9,D,2
22.9663,112.6107,317.4,1.1,1.1,2024-09-30,0232,Terra,MODIS,35,61.03,301.7,7.4,D,2
23.1608,111.2783,312.6,1,1,2024-09-30,0232,Terra,MODIS,56,61.03,297,5.8,D,0
23.1593,111.2879,318.4,1,1,2024-09-30,0232,Terra,MODIS,70,61.03,297.2,10.9,D,0
22.8173,113.3609,319.7,1.2,1.1,2024-09-30,0232,Terra,MODIS,30,61.03,303.7,8.8,D,2
22.9479,112.1343,318.6,1.1,1,2024-09-30,0232,Terra,MODIS,31,61.03,301.6,10.2,D,2
22.9463,112.1444,318,1.1,1,2024-09-30,0232,Terra,MODIS,36,61.03,301.6,9.8,D,2
22.9294,112.1936,314.7,1.1,1,2024-09-30,0232,Terra,MODIS,36,61.03,300.3,6.5,D,2
22.9278,112.2037,314.8,1.1,1,2024-09-30,0232,Terra,MODIS,53,61.03,300.2,6.7,D,0
22.8237,112.5675,315.9,1.1,1.1,2024-09-30,0232,Terra,MODIS,31,61.03,301.5,7.4,D,0
22.8051,112.6835,319.1,1.1,1.1,2024-09-30,0232,Terra,MODIS,69,61.03,302.4,12.9,D,0
22.8041,112.5256,314.8,1.1,1,2024-09-30,0232,Terra,MODIS,60,61.03,300.7,7.4,D,0
22.7656,112.5294,316.2,1.1,1,2024-09-30,0232,Terra,MODIS,55,61.03,301.5,8.2,D,0
23.1161,108.859,336,1.1,1,2024-09-30,0232,Terra,MODIS,0,61.03,294.7,33.6,D,0
22.5017,113.0227,319.1,1.2,1.1,2024-09-30,0232,Terra,MODIS,28,61.03,300.7,8.3,D,2
22.4862,112.8441,317.7,1.2,1.1,2024-09-30,0232,Terra,MODIS,62,61.03,300.2,9.3,D,2
22.459,112.7722,319.5,1.1,1.1,2024-09-30,0232,Terra,MODIS,16,61.03,301.5,9.2,D,2
22.8909,108.6174,330.8,1.1,1,2024-09-30,0232,Terra,MODIS,83,61.03,295.2,26.2,D,0
22.3727,111.9642,314.9,1.1,1,2024-09-30,0232,Terra,MODIS,64,61.03,300,7.7,D,0
22.196,112.8626,315.2,1.2,1.1,2024-09-30,0232,Terra,MODIS,63,61.03,300,7.5,D,0
21.9563,112.0892,320.6,1.1,1,2024-09-30,0232,Terra,MODIS,50,61.03,303.7,11.3,D,0
21.8731,112.5022,313.6,1.1,1.1,2024-09-30,0232,Terra,MODIS,58,61.03,299.7,6.6,D,0
21.9182,111.7347,316.3,1.1,1,2024-09-30,0232,Terra,MODIS,46,61.03,300.1,6.9,D,0
21.88,111.9235,317.3,1.1,1,2024-09-30,0232,Terra,MODIS,39,61.03,302.6,7.7,D,2
22.022,107.3729,316.5,1.2,1.1,2024-09-30,0232,Terra,MODIS,66,61.03,294.4,10.7,D,0
22.0205,107.3844,320.2,1.2,1.1,2024-09-30,0232,Terra,MODIS,72,61.03,293.9,15.2,D,0
21.532,109.5925,311.8,1,1,2024-09-30,0232,Terra,MODIS,45,61.03,299.1,5.7,D,3
20.1125,110.4124,313.6,1,1,2024-09-30,0232,Terra,MODIS,49,61.03,300.6,7.2,D,3
20.1111,110.4218,313.6,1,1,2024-09-30,0232,Terra,MODIS,51,61.03,300.4,7.2,D,3
19.4336,110.253,323,1,1,2024-09-30,0233,Terra,MODIS,74,61.03,299.9,13.7,D,0
41.8233,88.9076,314.8,1.1,1,2024-09-30,0405,Terra,MODIS,63,61.03,298.1,8,D,2
43.0555,92.921,308.8,1,1,2024-09-30,0405,Terra,MODIS,54,61.03,295.9,5.8,D,0
43.9714,87.2918,301.3,1.3,1.1,2024-09-30,0405,Terra,MODIS,46,61.03,290.2,4.3,D,2
34.5202,87.6996,306.7,1,1,2024-09-30,0407,Terra,MODIS,57,61.03,292,4.7,D,0
34.5216,87.6888,305.2,1,1,2024-09-30,0407,Terra,MODIS,46,61.03,290,3.7,D,0
29.6463,91.2898,311.3,1.3,1.1,2024-09-30,0408,Terra,MODIS,49,61.03,296.3,8.3,D,0
29.6357,91.2331,314.8,1.3,1.1,2024-09-30,0408,Terra,MODIS,72,61.03,294.8,9.7,D,0
29.6364,91.2268,313,1.3,1.1,2024-09-30,0408,Terra,MODIS,27,61.03,295.3,8.2,D,0
29.6788,90.9168,312.8,1.3,1.1,2024-09-30,0408,Terra,MODIS,59,61.03,297.1,5.8,D,0
29.67,91.2133,311.4,1.3,1.1,2024-09-30,0408,Terra,MODIS,37,61.03,296.7,6.7,D,0
23.2357,114.1372,312.7,2.3,1.5,2024-09-30,0559,Aqua,MODIS,51,61.03,295.7,15.6,D,2
28.2479,115.983,316.1,1.4,1.2,2024-09-30,0600,Aqua,MODIS,50,61.03,299.4,8.9,D,0
29.1202,115.7769,339.4,1.4,1.2,2024-09-30,0600,Aqua,MODIS,89,61.03,300.5,46.8,D,2
29.2234,117.3601,314.9,1.1,1.1,2024-09-30,0600,Aqua,MODIS,62,61.03,298,7.1,D,0
27.6622,116.2966,322.5,1.3,1.1,2024-09-30,0600,Aqua,MODIS,72,61.03,297.1,18.8,D,0
27.6599,116.2836,318.6,1.3,1.1,2024-09-30,0600,Aqua,MODIS,36,61.03,301,13.4,D,0
28.0012,116.1689,317.7,1.3,1.1,2024-09-30,0600,Aqua,MODIS,67,61.03,298.8,12.6,D,0
27.9988,116.1556,320.5,1.3,1.1,2024-09-30,0600,Aqua,MODIS,72,61.03,298.9,17.2,D,0
28.1545,115.9834,315.8,1.4,1.2,2024-09-30,0600,Aqua,MODIS,60,61.03,296.7,9.7,D,0
28.2023,116.0214,321.2,1.4,1.2,2024-09-30,0600,Aqua,MODIS,68,61.03,299.3,15.8,D,0
28.2572,116.0364,317.7,1.4,1.2,2024-09-30,0600,Aqua,MODIS,66,61.03,299.2,10.6,D,0
28.2549,116.0231,315.9,1.4,1.2,2024-09-30,0600,Aqua,MODIS,54,61.03,298.9,7.4,D,0
28.9936,117.5437,319.4,1.1,1.1,2024-09-30,0600,Aqua,MODIS,56,61.03,303.7,10,D,0
31.0797,119.2524,313.6,1,1,2024-09-30,0601,Aqua,MODIS,61,61.03,297.3,6.3,D,0
29.321,116.1533,318,1.3,1.1,2024-09-30,0601,Aqua,MODIS,55,61.03,299.5,10,D,0
29.6307,116.2736,319.5,1.2,1.1,2024-09-30,0601,Aqua,MODIS,72,61.03,298.9,12.2,D,0
29.5258,115.0482,331.5,1.5,1.2,2024-09-30,0601,Aqua,MODIS,84,61.03,295.9,42.6,D,0
29.5361,115.0452,328.9,1.5,1.2,2024-09-30,0601,Aqua,MODIS,67,61.03,297.1,37.1,D,0
29.5465,115.0426,335.8,1.5,1.2,2024-09-30,0601,Aqua,MODIS,83,61.03,295.8,53.4,D,0
29.809,115.997,322.2,1.3,1.1,2024-09-30,0601,Aqua,MODIS,40,61.03,301,12.5,D,0
29.8067,115.9842,321.6,1.3,1.1,2024-09-30,0601,Aqua,MODIS,74,61.03,299.7,13.3,D,0
29.8317,115.9516,323.1,1.3,1.1,2024-09-30,0601,Aqua,MODIS,76,61.03,300.1,15,D,0
29.8295,115.9388,320.9,1.3,1.1,2024-09-30,0601,Aqua,MODIS,73,61.03,300,11.9,D,0
29.9106,115.9265,332.1,1.3,1.1,2024-09-30,0601,Aqua,MODIS,84,61.03,299.7,31.2,D,0
29.9302,115.9219,340.4,1.3,1.1,2024-09-30,0601,Aqua,MODIS,90,61.03,299,49,D,0
29.932,115.9296,328.6,1.3,1.1,2024-09-30,0601,Aqua,MODIS,72,61.03,298.6,25.1,D,0
29.9297,115.9167,323.8,1.3,1.1,2024-09-30,0601,Aqua,MODIS,65,61.03,298.7,18.1,D,0
30.3834,116.9671,320.8,1.1,1.1,2024-09-30,0601,Aqua,MODIS,31,61.03,302.8,8.4,D,0
30.389,116.9593,320,1.1,1.1,2024-09-30,0601,Aqua,MODIS,40,61.03,302.1,8.7,D,0
30.4977,117.3301,315.3,1.1,1,2024-09-30,0601,Aqua,MODIS,63,61.03,299.9,6.3,D,0
30.5294,117.2489,316.1,1.1,1,2024-09-30,0601,Aqua,MODIS,47,61.03,300.2,7.1,D,2
30.8034,118.4559,315.8,1,1,2024-09-30,0601,Aqua,MODIS,65,61.03,298.5,7.1,D,0
30.8155,116.9453,310.2,1.1,1.1,2024-09-30,0601,Aqua,MODIS,28,61.03,296.2,3.8,D,2
31.3134,117.9716,316.1,1,1,2024-09-30,0601,Aqua,MODIS,35,61.03,299.1,5.8,D,2
40.7136,111.8126,300.5,1.3,1.1,2024-09-30,0604,Aqua,MODIS,33,61.03,287.6,5.9,D,0
40.293,110.0381,307.8,1.7,1.3,2024-09-30,0604,Aqua,MODIS,66,61.03,288.4,14.2,D,0
43.8549,87.315,306.1,1.2,1.1,2024-09-30,0743,Aqua,MODIS,54,61.03,292.8,5.6,D,2
44.276,86.0279,303.7,1.3,1.1,2024-09-30,0743,Aqua,MODIS,47,61.03,292.6,5.8,D,0
41.821,88.9004,314.8,1.1,1,2024-09-30,0743,Aqua,MODIS,61,61.03,302.4,5.4,D,2
26.608,117.1221,303.6,1.1,1,2024-09-30,1327,Terra,MODIS,53,61.03,293.5,5,N,0
29.2779,116.9068,306.5,1.1,1,2024-09-30,1328,Terra,MODIS,61,61.03,293.6,6,N,0
29.2762,116.8961,308.4,1.1,1,2024-09-30,1328,Terra,MODIS,74,61.03,292.5,7.2,N,0
43.201,90.9505,305.1,1,1,2024-09-30,1510,Terra,MODIS,63,61.03,277.9,10.5,N,0
41.3924,123.267,300.4,1.8,1.3,2024-10-01,0128,Terra,MODIS,35,61.03,283.6,10.1,D,2
42.911,120.8104,300.6,2.6,1.5,2024-10-01,0128,Terra,MODIS,40,61.03,287.3,15.8,D,0
41.1712,122.9371,301.1,1.8,1.3,2024-10-01,0128,Terra,MODIS,33,61.03,289.1,8.2,D,2
40.2256,110.5301,305.7,1.5,1.2,2024-10-01,0307,Terra,MODIS,62,61.03,282,13.7,D,2
40.2956,110.0448,309,1.4,1.2,2024-10-01,0307,Terra,MODIS,68,61.03,285.1,13.8,D,0
39.3311,106.981,305.7,1.1,1,2024-10-01,0307,Terra,MODIS,58,61.03,289.3,6.7,D,0
39.2636,106.7676,304.7,1.1,1,2024-10-01,0307,Terra,MODIS,30,61.03,289.9,4.8,D,0
39.0366,106.9599,305.3,1.1,1,2024-10-01,0307,Terra,MODIS,53,61.03,290.1,5.8,D,0
38.9429,107.8044,302.5,1.2,1.1,2024-10-01,0307,Terra,MODIS,52,61.03,289.5,4.6,D,0
38.9443,106.8407,306.4,1.1,1,2024-10-01,0307,Terra,MODIS,39,61.03,291.8,6.5,D,0
38.8794,106.8421,311.2,1.1,1,2024-10-01,0307,Terra,MODIS,70,61.03,291.6,7.6,D,0
41.5712,108.5059,300.7,1.2,1.1,2024-10-01,0307,Terra,MODIS,30,61.03,281.6,5.3,D,2
41.3104,108.5646,305.7,1.2,1.1,2024-10-01,0307,Terra,MODIS,62,61.03,287,7.9,D,0
41.3081,108.578,304.9,1.2,1.1,2024-10-01,0307,Terra,MODIS,60,61.03,286.5,7.2,D,0
41.2847,108.5429,301.5,1.2,1.1,2024-10-01,0307,Terra,MODIS,44,61.03,285.1,5.8,D,0
41.4315,106.9888,301,1,1,2024-10-01,0307,Terra,MODIS,44,61.03,281.8,3.9,D,2
41.1688,108.2453,300.7,1.1,1.1,2024-10-01,0307,Terra,MODIS,41,61.03,286.8,5,D,0
41.0855,108.1867,303,1.1,1.1,2024-10-01,0307,Terra,MODIS,52,61.03,285.1,6.6,D,0
40.7325,108.7244,308.8,1.2,1.1,2024-10-01,0307,Terra,MODIS,67,61.03,289.3,9.3,D,0
40.7301,108.738,303.6,1.2,1.1,2024-10-01,0307,Terra,MODIS,45,61.03,288.7,5.6,D,0
36.1198,104.9345,303,1,1,2024-10-01,0308,Terra,MODIS,55,61.03,289.3,4.7,D,0
39.8461,98.2818,315.1,1.8,1.3,2024-10-01,0308,Terra,MODIS,70,61.03,296.7,21.4,D,2
38.2125,107.4309,305.6,1.2,1.1,2024-10-01,0308,Terra,MODIS,61,61.03,291,7,D,0
38.2103,107.4437,306.9,1.2,1.1,2024-10-01,0308,Terra,MODIS,64,61.03,289.9,8.1,D,0
38.2469,106.5573,305,1.1,1,2024-10-01,0308,Terra,MODIS,47,61.03,291.3,5.1,D,2
38.118,106.8315,303.5,1.1,1,2024-10-01,0308,Terra,MODIS,44,61.03,289.5,3.7,D,0
37.9223,106.673,304.1,1.1,1,2024-10-01,0308,Terra,MODIS,54,61.03,288.5,4.4,D,0
37.9203,106.6851,306.7,1.1,1,2024-10-01,0308,Terra,MODIS,62,61.03,289.1,6.2,D,0
37.5532,107.8323,311.5,1.2,1.1,2024-10-01,0308,Terra,MODIS,71,61.03,288.6,13.1,D,0
37.5508,107.8458,309.9,1.2,1.1,2024-10-01,0308,Terra,MODIS,67,61.03,288.2,11.8,D,0
37.7687,106.5334,307.8,1.1,1,2024-10-01,0308,Terra,MODIS,63,61.03,290.4,6.6,D,0
37.7668,106.5454,307.7,1.1,1,2024-10-01,0308,Terra,MODIS,63,61.03,290.4,6.7,D,0
37.5494,107.8396,307.9,1.2,1.1,2024-10-01,0308,Terra,MODIS,41,61.03,288.2,9.9,D,0
37.8392,106.0361,303.2,1.1,1,2024-10-01,0308,Terra,MODIS,37,61.03,290.1,4.2,D,0
37.5042,107.4457,309.1,1.2,1.1,2024-10-01,0308,Terra,MODIS,68,61.03,288.6,9.8,D,0
37.4948,107.4432,311.1,1.2,1.1,2024-10-01,0308,Terra,MODIS,71,61.03,289.3,11.9,D,0
37.5962,106.6708,306.1,1.1,1.1,2024-10-01,0308,Terra,MODIS,63,61.03,289.5,5.2,D,0
37.5942,106.683,329.9,1.1,1.1,2024-10-01,0308,Terra,MODIS,86,61.03,289.8,31.1,D,0
37.6332,106.3313,305,1.1,1,2024-10-01,0308,Terra,MODIS,57,61.03,290.3,4.5,D,0
37.6596,105.7634,306.9,1,1,2024-10-01,0308,Terra,MODIS,59,61.03,292,5,D,0
37.4557,105.82,309.3,1,1,2024-10-01,0308,Terra,MODIS,68,61.03,289.3,9,D,0
37.4539,105.8315,305.2,1.1,1,2024-10-01,0308,Terra,MODIS,60,61.03,288.6,6,D,0
36.9904,105.7695,304.6,1.1,1,2024-10-01,0308,Terra,MODIS,40,61.03,289,5.3,D,0
37.0249,105.4937,320.4,1,1,2024-10-01,0308,Terra,MODIS,80,61.03,290.7,17.6,D,0
36.9833,105.7558,305.1,1.1,1,2024-10-01,0308,Terra,MODIS,61,61.03,288.4,5.9,D,0
36.9815,105.7673,308.1,1.1,1,2024-10-01,0308,Terra,MODIS,67,61.03,287.9,8,D,0
36.8581,105.8985,302.4,1.1,1,2024-10-01,0308,Terra,MODIS,52,61.03,289.9,4.5,D,0
35.8042,106.4959,302.5,1.1,1.1,2024-10-01,0308,Terra,MODIS,53,61.03,288.4,5.4,D,0
35.8021,106.5083,304.6,1.2,1.1,2024-10-01,0308,Terra,MODIS,59,61.03,288.7,7,D,0
35.4595,106.9438,302.3,1.2,1.1,2024-10-01,0308,Terra,MODIS,10,61.03,289.8,5.2,D,0
35.4499,106.9414,304.6,1.2,1.1,2024-10-01,0308,Terra,MODIS,48,61.03,290,7.7,D,0
35.0049,106.8241,301.1,1.2,1.1,2024-10-01,0309,Terra,MODIS,44,61.03,288.6,5.1,D,0
34.5397,109.0201,306.4,1.6,1.3,2024-10-01,0309,Terra,MODIS,61,61.03,292.5,7.1,D,2
34.5363,109.0314,305.8,1.6,1.3,2024-10-01,0309,Terra,MODIS,27,61.03,291.8,5.7,D,2
46.3072,82.9296,346.9,1,1,2024-10-01,0444,Terra,MODIS,94,61.03,295,53.2,D,0
46.3053,82.9422,336.8,1,1,2024-10-01,0444,Terra,MODIS,89,61.03,295,35.4,D,0
44.4245,85.4662,305.1,1.2,1.1,2024-10-01,0445,Terra,MODIS,20,61.03,290.4,5.9,D,0
44.2877,80.9222,311.2,1,1,2024-10-01,0445,Terra,MODIS,58,61.03,293.4,8.3,D,0
43.1759,81.3187,302.5,1,1,2024-10-01,0445,Terra,MODIS,48,61.03,291.3,3.2,D,0
47.1778,124.8744,303.9,1.2,1.1,2024-10-01,0507,Aqua,MODIS,42,61.03,288.1,6.8,D,2
46.528,122.5208,302.7,1.6,1.2,2024-10-01,0507,Aqua,MODIS,53,61.03,288.8,9.8,D,0
46.9957,124.6327,307.2,1.2,1.1,2024-10-01,0507,Aqua,MODIS,61,61.03,288.9,8.7,D,0
47.0051,124.6289,304.8,1.2,1.1,2024-10-01,0507,Aqua,MODIS,27,61.03,290.1,6.6,D,0
47.1872,124.8707,302.7,1.2,1.1,2024-10-01,0507,Aqua,MODIS,18,61.03,288.6,5.9,D,2
45.0892,123.6021,303.1,1.5,1.2,2024-10-01,0507,Aqua,MODIS,48,61.03,289.7,9.4,D,0
45.7838,126.7489,315.2,1.1,1,2024-10-01,0507,Aqua,MODIS,76,61.03,287.9,17.1,D,2
45.8703,125.2166,303.1,1.2,1.1,2024-10-01,0507,Aqua,MODIS,55,61.03,291.1,6.2,D,0
46.3145,124.8948,300.5,1.2,1.1,2024-10-01,0507,Aqua,MODIS,29,61.03,288.7,4.2,D,0
46.0532,122.1286,300.9,1.7,1.3,2024-10-01,0507,Aqua,MODIS,36,61.03,288,8.1,D,0
46.6508,124.8599,301.7,1.2,1.1,2024-10-01,0507,Aqua,MODIS,42,61.03,289.7,4.9,D,2
19.6916,109.9275,325.5,1.1,1.1,2024-10-01,0638,Aqua,MODIS,77,61.03,299.7,17,D,0
19.2772,108.9247,317,1.3,1.1,2024-10-01,0638,Aqua,MODIS,42,61.03,295.7,7.6,D,0
19.2674,108.9265,317.6,1.3,1.1,2024-10-01,0638,Aqua,MODIS,62,61.03,295.8,8.1,D,0
23.1219,111.0257,310,1,1,2024-10-01,0639,Aqua,MODIS,54,61.03,294.3,5.4,D,0
21.5707,108.1106,317.1,1.3,1.1,2024-10-01,0639,Aqua,MODIS,68,61.03,290.3,13,D,0
23.3707,111.1556,317.6,1,1,2024-10-01,0639,Aqua,MODIS,71,61.03,299.2,9.8,D,0
34.2601,112.7028,326.8,1.4,1.2,2024-10-01,0642,Aqua,MODIS,84,61.03,297.1,31.5,D,0
34.2585,112.688,319.7,1.4,1.2,2024-10-01,0642,Aqua,MODIS,79,61.03,296.7,19.4,D,0
35.5685,110.8413,309.8,1.2,1.1,2024-10-01,0642,Aqua,MODIS,69,61.03,295.9,6.9,D,0
35.614,109.0555,305,1,1,2024-10-01,0642,Aqua,MODIS,60,61.03,294.5,6.2,D,0
34.2499,112.7045,313.6,1.4,1.2,2024-10-01,0642,Aqua,MODIS,60,61.03,296,10.7,D,0
34.256,112.6981,329.2,1.4,1.2,2024-10-01,0642,Aqua,MODIS,86,61.03,297.6,35.7,D,0
37.6994,103.2237,322.3,1.3,1.1,2024-10-01,0643,Aqua,MODIS,60,61.03,294.7,21.1,D,0
34.4681,100.2286,305.1,2.3,1.5,2024-10-01,0643,Aqua,MODIS,25,61.03,292.3,13.7,D,0
37.702,103.2379,322.5,1.3,1.1,2024-10-01,0643,Aqua,MODIS,69,61.03,293.8,21.4,D,0
37.6641,103.3137,306.5,1.3,1.1,2024-10-01,0643,Aqua,MODIS,37,61.03,294.1,5.4,D,0
38.0007,105.9091,309.1,1,1,2024-10-01,0643,Aqua,MODIS,49,61.03,297.9,5.1,D,0
37.3398,105.495,322.8,1.1,1,2024-10-01,0643,Aqua,MODIS,81,61.03,294.1,20.4,D,0
38.1015,103.1538,322.5,1.3,1.1,2024-10-01,0643,Aqua,MODIS,78,61.03,296.5,19.9,D,0
37.3417,105.5066,318.3,1.1,1,2024-10-01,0643,Aqua,MODIS,77,61.03,295.2,15.4,D,0
37.6615,103.2998,321.5,1.3,1.1,2024-10-01,0643,Aqua,MODIS,80,61.03,293.8,23.1,D,0
38.5687,103.3199,311.9,1.2,1.1,2024-10-01,0643,Aqua,MODIS,48,61.03,298.4,8.4,D,0
39.5924,110.5793,304.1,1.3,1.1,2024-10-01,0643,Aqua,MODIS,42,61.03,286.9,7.7,D,0
39.5228,110.2339,302.3,1.2,1.1,2024-10-01,0643,Aqua,MODIS,51,61.03,287,5.2,D,0
38.1596,102.6822,307.6,1.4,1.2,2024-10-01,0643,Aqua,MODIS,53,61.03,296.1,6.4,D,0
38.0698,102.6992,313.2,1.4,1.2,2024-10-01,0643,Aqua,MODIS,68,61.03,295.6,11.9,D,0
38.0726,102.714,309.5,1.4,1.2,2024-10-01,0643,Aqua,MODIS,59,61.03,295.2,7.5,D,0
46.7641,84.1719,323.4,1.3,1.1,2024-10-01,0824,Aqua,MODIS,79,61.03,300.2,21.6,D,0
46.2989,82.9312,314.3,1.1,1.1,2024-10-01,0824,Aqua,MODIS,69,61.03,298.3,9.7,D,0
23.3717,111.1528,301.1,1,1,2024-10-01,1406,Terra,MODIS,38,61.03,288.7,4.4,N,0
23.373,111.1628,302.5,1,1,2024-10-01,1406,Terra,MODIS,49,61.03,289.9,5.1,N,0
21.0497,110.4854,308.4,1,1,2024-10-01,1406,Terra,MODIS,60,61.03,292.8,5.2,N,2
38.2476,106.5485,301.1,1,1,2024-10-01,1410,Terra,MODIS,38,61.03,283.4,8.2,N,2
39.847,98.2721,308.6,1.9,1.4,2024-10-01,1411,Terra,MODIS,75,61.03,278,32.9,N,2
49.7349,124.6233,300.2,1,1,2024-10-02,0206,Terra,MODIS,21,61.03,279.8,4.6,D,2
49.7261,124.62,304,1,1,2024-10-02,0206,Terra,MODIS,58,61.03,280.8,7,D,2
48.6441,126.6241,300.7,1.2,1.1,2024-10-02,0206,Terra,MODIS,40,61.03,282.7,6.8,D,2
47.7481,122.8206,301.8,1,1,2024-10-02,0207,Terra,MODIS,49,61.03,287.1,4.8,D,0
47.9142,123.4995,301.7,1,1,2024-10-02,0207,Terra,MODIS,39,61.03,285.6,4.2,D,2
47.9121,123.5126,302.4,1,1,2024-10-02,0207,Terra,MODIS,35,61.03,286.7,4.6,D,2
47.982,122.7458,309.4,1,1,2024-10-02,0207,Terra,MODIS,40,61.03,286.9,8.5,D,2
