latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
27.3236,109.0472,323.3,1.1,1,2022-08-17,0600,Aqua,MODIS,66,6.03,302.8,9.8,D,0
27.083,107.7299,317.2,1.2,1.1,2022-08-17,0600,Aqua,MODIS,65,6.03,300.5,9.3,D,0
28.1835,116.582,323.1,1.9,1.3,2022-08-17,0600,Aqua,MODIS,54,6.03,300.2,22.7,D,0
26.6,107.988,325.2,1.2,1.1,2022-08-17,0600,Aqua,MODIS,41,6.03,299.8,11.8,D,2
30.8501,104.0062,322.8,1.7,1.3,2022-08-17,0601,Aqua,MODIS,63,6.03,296.9,17.9,D,2
31.9776,107.8848,321.2,1,1,2022-08-17,0601,Aqua,MODIS,71,6.03,302.4,11.5,D,0
32.4646,109.1555,318.8,1,1,2022-08-17,0601,Aqua,MODIS,35,6.03,301.1,6.3,D,0
30.4907,106.8764,333.7,1.2,1.1,2022-08-17,0601,Aqua,MODIS,26,6.03,309.8,18.1,D,2
30.5307,106.4401,329.2,1.2,1.1,2022-08-17,0601,Aqua,MODIS,37,6.03,305.1,10.1,D,2
30.897,108.432,325.3,1,1,2022-08-17,0601,Aqua,MODIS,51,6.03,304.4,8.6,D,0
30.6738,106.6844,327.2,1.2,1.1,2022-08-17,0601,Aqua,MODIS,71,6.03,305.3,14.6,D,0
30.9983,108.3049,329.7,1,1,2022-08-17,0601,Aqua,MODIS,27,6.03,307.4,12.9,D,2
30.4393,103.7926,321.6,1.8,1.3,2022-08-17,0601,Aqua,MODIS,35,6.03,298.1,16.2,D,2
30.435,103.7889,321.9,1.8,1.3,2022-08-17,0601,Aqua,MODIS,59,6.03,298.6,18.6,D,2
31.2129,107.4998,328.1,1.1,1,2022-08-17,0601,Aqua,MODIS,36,6.03,305.5,11.3,D,2
30.8523,104.0107,323.4,1.7,1.3,2022-08-17,0601,Aqua,MODIS,38,6.03,297.1,17.3,D,2
31.3788,104.5296,321,1.5,1.2,2022-08-17,0601,Aqua,MODIS,64,6.03,296.6,16.7,D,0
30.0419,113.7133,320.7,1.3,1.1,2022-08-17,0601,Aqua,MODIS,61,6.03,301.5,11.6,D,0
29.0886,106.9816,328.8,1.2,1.1,2022-08-17,0601,Aqua,MODIS,69,6.03,308.2,16.9,D,2
30.1056,113.9974,323.7,1.4,1.2,2022-08-17,0601,Aqua,MODIS,31,6.03,300.7,14.2,D,0
29.5874,105.7508,331,1.4,1.2,2022-08-17,0601,Aqua,MODIS,49,6.03,307.9,18.2,D,2
34.0228,108.7042,327.5,1,1,2022-08-17,0602,Aqua,MODIS,45,6.03,302.8,8.9,D,2
34.0317,108.7024,328.5,1,1,2022-08-17,0602,Aqua,MODIS,55,6.03,302.2,10.2,D,2
34.1651,109.2519,326.9,1,1,2022-08-17,0602,Aqua,MODIS,78,6.03,304.5,10.5,D,0
39.2607,119.006,314.2,3.7,1.8,2022-08-17,0603,Aqua,MODIS,16,6.03,293.5,49.3,D,0
39.2606,106.7675,328.9,1,1,2022-08-17,0603,Aqua,MODIS,50,6.03,307.4,10.5,D,0
30.4474,117.2382,307.4,1.1,1,2022-08-17,1400,Terra,MODIS,63,6.03,294.7,4.4,N,2
33.6144,116.5715,307.6,1.1,1,2022-08-17,1400,Terra,MODIS,60,6.03,294.5,4.9,N,2
31.7046,118.4662,309.2,1,1,2022-08-17,1400,Terra,MODIS,63,6.03,295.2,4.1,N,2
31.1342,118.1651,311.1,1,1,2022-08-17,1400,Terra,MODIS,76,6.03,295.5,6.8,N,2
30.844,117.776,310,1,1,2022-08-17,1400,Terra,MODIS,76,6.03,295.9,5.7,N,2
35.3526,115.9801,306.3,1.1,1,2022-08-17,1401,Terra,MODIS,66,6.03,295.2,4.8,N,0
35.3469,115.9872,307.5,1.1,1,2022-08-17,1401,Terra,MODIS,71,6.03,295.6,5.2,N,2
39.4375,118.4633,305.1,1,1,2022-08-17,1402,Terra,MODIS,63,6.03,292.9,6,N,2
26.5753,101.6581,319.7,1.9,1.3,2022-08-17,1537,Terra,MODIS,99,6.03,291.3,38.9,N,2
26.577,101.6758,307,1.9,1.3,2022-08-17,1537,Terra,MODIS,70,6.03,291.4,13.9,N,2
41.8238,88.9005,301.7,1.1,1,2022-08-17,1542,Terra,MODIS,44,6.03,286,7,N,2
44.1776,88.0003,308.6,1.1,1,2022-08-17,1542,Terra,MODIS,75,6.03,284.8,11.9,N,0
41.8507,123.7581,307.2,1.1,1,2022-08-17,1802,Aqua,MODIS,71,6.03,292.3,8.2,N,2
34.4151,119.855,311.5,1,1,2022-08-17,1804,Aqua,MODIS,75,6.03,295.7,7.6,N,3
34.4167,119.8443,320,1,1,2022-08-17,1804,Aqua,MODIS,100,6.03,295.9,15.1,N,3
34.0031,117.1557,320.6,1.1,1,2022-08-17,1804,Aqua,MODIS,100,6.03,292.3,18.8,N,0
30.8449,117.7778,307.2,1,1,2022-08-17,1805,Aqua,MODIS,65,6.03,295.8,4.3,N,2
33.6173,116.5818,306,1.1,1.1,2022-08-17,1805,Aqua,MODIS,58,6.03,295,5.1,N,2
32.6214,116.5564,305.5,1.1,1.1,2022-08-17,1805,Aqua,MODIS,52,6.03,294.4,4.5,N,0
32.6198,116.5682,311.6,1.1,1.1,2022-08-17,1805,Aqua,MODIS,79,6.03,294.6,9.4,N,0
31.1393,118.1683,308.9,1,1,2022-08-17,1805,Aqua,MODIS,67,6.03,295.7,5.9,N,2
26.5746,101.6669,303.5,3,1.6,2022-08-17,1945,Aqua,MODIS,55,6.03,288,24.3,N,2
48.0018,134.1363,313.3,1,1,2022-08-18,0159,Terra,MODIS,53,6.03,299.1,7.3,D,2
47.9998,134.1495,312.2,1,1,2022-08-18,0159,Terra,MODIS,46,6.03,299.2,6.6,D,2
47.9646,133.1442,311.3,1,1,2022-08-18,0159,Terra,MODIS,48,6.03,298.1,5.8,D,2
47.993,134.1333,313.4,1,1,2022-08-18,0159,Terra,MODIS,55,6.03,299.2,7.5,D,2
46.7933,134.0114,311.7,1,1,2022-08-18,0200,Terra,MODIS,25,6.03,298.7,5.6,D,2
46.7954,133.9983,310.7,1,1,2022-08-18,0200,Terra,MODIS,15,6.03,298.8,5.5,D,2
46.8812,131.4312,314.9,1,1,2022-08-18,0200,Terra,MODIS,51,6.03,300.6,7.4,D,2
46.4413,132.014,316.3,1,1,2022-08-18,0200,Terra,MODIS,66,6.03,300.8,8.7,D,2
46.2056,132.7512,309.6,1,1,2022-08-18,0200,Terra,MODIS,55,6.03,297.3,5.6,D,2
45.63,132.6938,310,1,1,2022-08-18,0200,Terra,MODIS,18,6.03,297.8,5,D,0
45.6192,132.7038,310.6,1,1,2022-08-18,0200,Terra,MODIS,39,6.03,298.5,5.5,D,2
44.8669,129.8481,308.3,1.1,1,2022-08-18,0200,Terra,MODIS,56,6.03,295.3,4.8,D,2
44.6858,130.5402,314,1,1,2022-08-18,0200,Terra,MODIS,59,6.03,300.6,6.3,D,2
41.1643,122.992,316.4,2,1.4,2022-08-18,0201,Terra,MODIS,56,6.03,291.9,22.7,D,2
41.1657,122.9994,318.7,2,1.4,2022-08-18,0201,Terra,MODIS,75,6.03,291.8,28.1,D,2
42.8412,130.3464,313,1,1,2022-08-18,0201,Terra,MODIS,43,6.03,299.1,6.4,D,2
30.309,120.8081,314.3,2.1,1.4,2022-08-18,0204,Terra,MODIS,0,6.03,290.9,19.8,D,3
29.2061,121.9205,315.4,1.7,1.3,2022-08-18,0205,Terra,MODIS,0,6.03,297.6,9,D,2
40.6797,109.9929,317.7,1.3,1.1,2022-08-18,0340,Terra,MODIS,60,6.03,300.7,9.5,D,0
41.0519,108.2696,315.3,1.1,1,2022-08-18,0340,Terra,MODIS,43,6.03,298.4,7.3,D,0
41.2196,108.2645,317.2,1.1,1,2022-08-18,0340,Terra,MODIS,63,6.03,296.8,10.2,D,0
40.5159,106.8636,319.7,1,1,2022-08-18,0340,Terra,MODIS,37,6.03,298.7,10.1,D,0
40.5177,106.8518,326.5,1,1,2022-08-18,0340,Terra,MODIS,70,6.03,298.6,18,D,0
34.0262,108.7112,324.1,1.4,1.2,2022-08-18,0342,Terra,MODIS,40,6.03,299,15.7,D,2
34.0289,108.6961,323.8,1.4,1.2,2022-08-18,0342,Terra,MODIS,38,6.03,297,15.6,D,2
34.5369,109.0307,320.1,1.5,1.2,2022-08-18,0342,Terra,MODIS,52,6.03,297.7,9.8,D,2
32.7815,110.8177,318.1,2.1,1.4,2022-08-18,0342,Terra,MODIS,58,6.03,297,20.5,D,0
33.142,106.7607,320.5,1.2,1.1,2022-08-18,0342,Terra,MODIS,73,6.03,300.4,10.1,D,0
29.5336,105.3821,318.8,1.1,1.1,2022-08-18,0343,Terra,MODIS,55,6.03,297.2,6.1,D,0
28.5663,105.74,324.3,1.2,1.1,2022-08-18,0343,Terra,MODIS,24,6.03,305.6,11.2,D,0
28.819,104.3225,317.7,1.1,1,2022-08-18,0343,Terra,MODIS,60,6.03,295.7,6.2,D,0
29.127,104.0095,319.8,1,1,2022-08-18,0343,Terra,MODIS,54,6.03,295.7,8.4,D,0
28.9518,105.4557,327.1,1.2,1.1,2022-08-18,0343,Terra,MODIS,41,6.03,304.5,11.5,D,2
29.2581,104.8661,323.5,1.1,1,2022-08-18,0343,Terra,MODIS,59,6.03,298.5,9.5,D,2
29.5026,103.6104,313.7,1,1,2022-08-18,0343,Terra,MODIS,19,6.03,284.6,5.5,D,2
28.9794,106.8686,324.4,1.4,1.2,2022-08-18,0343,Terra,MODIS,43,6.03,307,14.4,D,0
29.3674,105.5031,325.8,1.2,1.1,2022-08-18,0343,Terra,MODIS,31,6.03,301.9,11.1,D,0
29.3879,105.6175,324.6,1.2,1.1,2022-08-18,0343,Terra,MODIS,70,6.03,301,11.4,D,2
29.473,105.097,320.2,1.1,1.1,2022-08-18,0343,Terra,MODIS,51,6.03,293.7,7.2,D,0
29.5798,105.0093,319.4,1.1,1,2022-08-18,0343,Terra,MODIS,54,6.03,292.3,6,D,2
29.5816,104.9981,320.9,1.1,1,2022-08-18,0343,Terra,MODIS,54,6.03,293.5,7.5,D,2
29.4984,106.1925,327.7,1.2,1.1,2022-08-18,0343,Terra,MODIS,76,6.03,305.1,14.5,D,0
29.5838,105.7523,328.2,1.2,1.1,2022-08-18,0343,Terra,MODIS,39,6.03,303.2,13.8,D,2
29.5934,105.7544,326,1.2,1.1,2022-08-18,0343,Terra,MODIS,48,6.03,302.5,11.7,D,0
29.706,107.3587,325.2,1.4,1.2,2022-08-18,0343,Terra,MODIS,68,6.03,304.4,15.6,D,2
29.7088,107.3434,323.7,1.4,1.2,2022-08-18,0343,Terra,MODIS,41,6.03,303,11.6,D,0
29.7242,107.3789,324.1,1.4,1.2,2022-08-18,0343,Terra,MODIS,47,6.03,301.5,11.8,D,0
30.1472,105.8266,322.8,1.2,1.1,2022-08-18,0343,Terra,MODIS,31,6.03,295.3,9.4,D,2
30.517,103.7401,319.2,1,1,2022-08-18,0343,Terra,MODIS,44,6.03,291.6,7.6,D,2
30.3583,105.4963,326.3,1.1,1.1,2022-08-18,0343,Terra,MODIS,63,6.03,298.1,13.4,D,0
30.613,103.9,320.2,1,1,2022-08-18,0343,Terra,MODIS,61,6.03,294.3,6.8,D,2
30.3819,106.5061,321.5,1.3,1.1,2022-08-18,0343,Terra,MODIS,65,6.03,301.7,7.8,D,0
30.8006,104.1227,322.8,1,1,2022-08-18,0343,Terra,MODIS,39,6.03,296.2,8.3,D,2
30.8547,104.0106,325,1,1,2022-08-18,0343,Terra,MODIS,49,6.03,296.1,9.9,D,2
30.5366,106.442,324.4,1.2,1.1,2022-08-18,0343,Terra,MODIS,12,6.03,295.3,11.7,D,2
30.7361,105.6875,321.6,1.1,1.1,2022-08-18,0343,Terra,MODIS,39,6.03,298.2,10.2,D,2
31.385,104.5269,324.8,1,1,2022-08-18,0343,Terra,MODIS,70,6.03,300.2,12.2,D,0
31.0658,106.6011,323,1.2,1.1,2022-08-18,0343,Terra,MODIS,31,6.03,298.8,10.8,D,0
31.6097,105.1484,322.3,1.1,1,2022-08-18,0343,Terra,MODIS,38,6.03,299.1,9.7,D,0
25.432,106.7521,315.7,1.6,1.2,2022-08-18,0344,Terra,MODIS,68,6.03,297.1,13.6,D,0
27.3644,105.4168,317.3,1.2,1.1,2022-08-18,0344,Terra,MODIS,27,6.03,300.7,11.4,D,0
27.4987,103.7244,317.6,1,1,2022-08-18,0344,Terra,MODIS,71,6.03,295.6,11.2,D,0
27.3151,105.4695,317.8,1.2,1.1,2022-08-18,0344,Terra,MODIS,38,6.03,298.3,11.6,D,0
26.9264,104.2525,315.5,1.1,1,2022-08-18,0344,Terra,MODIS,25,6.03,297.7,9,D,0
25.9971,108.557,314.9,2,1.4,2022-08-18,0344,Terra,MODIS,38,6.03,297.4,18.5,D,0
26.2262,105.6928,312.6,1.3,1.1,2022-08-18,0344,Terra,MODIS,41,6.03,295.6,6.7,D,0
26.273,104.171,315,1.1,1.1,2022-08-18,0344,Terra,MODIS,34,6.03,297.6,10,D,0
27.3558,103.6954,318.5,1,1,2022-08-18,0344,Terra,MODIS,42,6.03,300.2,7.3,D,2
25.8899,104.0152,308.2,1.1,1,2022-08-18,0344,Terra,MODIS,45,6.03,293.6,4.5,D,0
25.6415,103.2515,323.3,1,1,2022-08-18,0344,Terra,MODIS,75,6.03,296.8,17.6,D,0
24.8548,107.6724,311.1,1.9,1.3,2022-08-18,0344,Terra,MODIS,51,6.03,294.7,17.4,D,0
25.5831,103.2132,323.7,1,1,2022-08-18,0344,Terra,MODIS,79,6.03,298.3,16.4,D,0
25.5575,103.1979,316.9,1,1,2022-08-18,0344,Terra,MODIS,52,6.03,297.6,8.3,D,2
25.4484,103.5433,320.6,1.1,1,2022-08-18,0344,Terra,MODIS,76,6.03,297.9,15.1,D,0
27.2723,105.3537,315.3,1.2,1.1,2022-08-18,0344,Terra,MODIS,36,6.03,298.5,8.3,D,0
25.4627,103.1533,321,1,1,2022-08-18,0344,Terra,MODIS,33,6.03,297.9,12.9,D,0
25.2846,103.9334,315.2,1.1,1.1,2022-08-18,0344,Terra,MODIS,54,6.03,299.1,8.5,D,0
24.736,105.8528,318.1,1.4,1.2,2022-08-18,0344,Terra,MODIS,72,6.03,296,17.2,D,0
24.6729,106.1465,311.5,1.5,1.2,2022-08-18,0344,Terra,MODIS,55,6.03,295.5,9.8,D,0
28.4915,104.7543,321.4,1.1,1,2022-08-18,0344,Terra,MODIS,57,6.03,300,10.8,D,0
28.2209,103.7144,322.4,1,1,2022-08-18,0344,Terra,MODIS,45,6.03,304,9.5,D,0
28.2117,103.7175,319.3,1,1,2022-08-18,0344,Terra,MODIS,38,6.03,302.4,8.9,D,2
27.3205,105.7981,313.1,1.3,1.1,2022-08-18,0344,Terra,MODIS,57,6.03,297.8,7.4,D,0
27.3194,105.8051,311.8,1.3,1.1,2022-08-18,0344,Terra,MODIS,36,6.03,296.7,6.5,D,0
27.3684,105.3925,318.3,1.2,1.1,2022-08-18,0344,Terra,MODIS,43,6.03,300.1,11.7,D,0
27.3603,104.3703,309.8,1.1,1,2022-08-18,0344,Terra,MODIS,48,6.03,295.2,6.2,D,0
26.6584,106.3579,315.2,1.4,1.2,2022-08-18,0344,Terra,MODIS,62,6.03,297.3,13,D,0
27.1184,104.7241,315.8,1.1,1.1,2022-08-18,0344,Terra,MODIS,31,6.03,298.8,9.5,D,0
27.1352,104.8279,315.3,1.2,1.1,2022-08-18,0344,Terra,MODIS,57,6.03,300,8.1,D,0
27.1372,104.8163,316.7,1.2,1.1,2022-08-18,0344,Terra,MODIS,64,6.03,299.7,9.6,D,0
27.3623,105.4289,314.7,1.2,1.1,2022-08-18,0344,Terra,MODIS,40,6.03,299.5,9,D,0
24.9674,102.7146,319.9,1,1,2022-08-18,0345,Terra,MODIS,63,6.03,299.9,9.6,D,2
24.0622,103.0184,317.6,1.1,1,2022-08-18,0345,Terra,MODIS,50,6.03,299.8,7.2,D,0
25.111,102.9799,316.3,1,1,2022-08-18,0345,Terra,MODIS,50,6.03,295.9,7.8,D,0
24.8758,104.0554,310.7,1.1,1.1,2022-08-18,0345,Terra,MODIS,43,6.03,295.6,5.7,D,0
25.0036,103.1955,322.4,1.1,1,2022-08-18,0345,Terra,MODIS,67,6.03,299.2,13.1,D,2
25.0004,103.216,321.3,1.1,1,2022-08-18,0345,Terra,MODIS,61,6.03,299.3,11.9,D,0
24.9597,102.584,318.9,1,1,2022-08-18,0345,Terra,MODIS,51,6.03,298.8,11.9,D,2
24.4277,105.8074,313.5,1.4,1.2,2022-08-18,0345,Terra,MODIS,62,6.03,295.5,9.8,D,0
24.9746,102.3028,314.7,1,1,2022-08-18,0345,Terra,MODIS,30,6.03,296.8,8.1,D,0
23.6253,105.6297,316.5,1.4,1.2,2022-08-18,0345,Terra,MODIS,52,6.03,298.5,12.3,D,2
23.7431,104.812,310.5,1.3,1.1,2022-08-18,0345,Terra,MODIS,58,6.03,296.3,8,D,0
23.967,102.796,321.7,1,1,2022-08-18,0345,Terra,MODIS,75,6.03,300.6,8.9,D,2
23.6381,102.8364,327.1,1.1,1,2022-08-18,0345,Terra,MODIS,50,6.03,301.1,13.5,D,2
22.622,107.9802,313,2.2,1.4,2022-08-18,0345,Terra,MODIS,31,6.03,292.9,22,D,0
22.9311,102.8036,313.3,1.1,1,2022-08-18,0345,Terra,MODIS,66,6.03,296.9,6.5,D,0
24.3865,105.8566,315,1.4,1.2,2022-08-18,0345,Terra,MODIS,68,6.03,297,10.5,D,0
24.384,105.871,314.7,1.4,1.2,2022-08-18,0345,Terra,MODIS,66,6.03,296.8,10.2,D,0
24.2989,106.2265,314,1.5,1.2,2022-08-18,0345,Terra,MODIS,34,6.03,294.4,12.5,D,2
24.9195,102.4244,314.1,1,1,2022-08-18,0345,Terra,MODIS,45,6.03,296,7.2,D,0
24.4571,104.9689,319.4,1.3,1.1,2022-08-18,0345,Terra,MODIS,74,6.03,300.3,14.3,D,0
24.4241,105.1026,310.9,1.3,1.1,2022-08-18,0345,Terra,MODIS,56,6.03,296.3,7.6,D,0
24.7845,102.8232,316.8,1,1,2022-08-18,0345,Terra,MODIS,25,6.03,298.8,7.5,D,0
24.6869,102.3139,312.8,1,1,2022-08-18,0345,Terra,MODIS,46,6.03,297,6.1,D,0
23.899,105.8699,316.6,1.5,1.2,2022-08-18,0345,Terra,MODIS,69,6.03,295.4,15.7,D,0
24.2243,103.1029,324.3,1.1,1,2022-08-18,0345,Terra,MODIS,73,6.03,300,11.9,D,2
23.6718,116.5481,311.6,3,1.7,2022-08-18,0503,Aqua,MODIS,29,6.03,291.2,27.6,D,2
27.7299,120.1127,324.3,1.4,1.2,2022-08-18,0504,Aqua,MODIS,77,6.03,295.2,26.1,D,0
27.6291,120.315,320.7,1.4,1.2,2022-08-18,0504,Aqua,MODIS,43,6.03,300.5,15,D,2
24.6626,117.6428,316.2,2.4,1.5,2022-08-18,0504,Aqua,MODIS,0,6.03,295.3,22.3,D,0
28.0397,119.1859,317.1,1.6,1.2,2022-08-18,0504,Aqua,MODIS,38,6.03,300.1,12.7,D,0
30.8004,119.635,324.7,1.3,1.1,2022-08-18,0505,Aqua,MODIS,53,6.03,302.1,17.3,D,0
28.5433,121.3208,316.7,1.2,1.1,2022-08-18,0505,Aqua,MODIS,32,6.03,296.8,8,D,0
28.3466,119.7731,324.8,1.5,1.2,2022-08-18,0505,Aqua,MODIS,37,6.03,303.7,18.5,D,2
28.6649,121.3123,324.8,1.2,1.1,2022-08-18,0505,Aqua,MODIS,75,6.03,301.2,18.8,D,2
28.1822,116.5865,320.7,2.4,1.5,2022-08-18,0505,Aqua,MODIS,54,6.03,299.3,31,D,0
28.1776,116.5828,320.7,2.4,1.5,2022-08-18,0505,Aqua,MODIS,60,6.03,299.6,30.6,D,0
29.1181,121.115,319.8,1.2,1.1,2022-08-18,0505,Aqua,MODIS,37,6.03,304.2,9.8,D,0
29.2341,121.6927,324.6,1.1,1.1,2022-08-18,0505,Aqua,MODIS,69,6.03,302.8,12.2,D,2
27.8631,114.41,316.6,3.4,1.7,2022-08-18,0505,Aqua,MODIS,41,6.03,294.2,49.8,D,0
27.8557,114.3766,316.3,3.4,1.7,2022-08-18,0505,Aqua,MODIS,31,6.03,293.4,51.3,D,2
29.2141,120.7216,322.6,1.2,1.1,2022-08-18,0505,Aqua,MODIS,65,6.03,307.1,13.3,D,0
29.2119,120.7091,321.1,1.2,1.1,2022-08-18,0505,Aqua,MODIS,59,6.03,305.8,11,D,0
28.882,118.4635,320.9,1.7,1.3,2022-08-18,0505,Aqua,MODIS,41,6.03,302.3,15.1,D,2
28.9339,118.4991,323.1,1.7,1.3,2022-08-18,0505,Aqua,MODIS,53,6.03,304.1,19.2,D,2
29.6163,121.4079,324.3,1.1,1.1,2022-08-18,0505,Aqua,MODIS,45,6.03,304.6,11.8,D,2
29.7004,121.4198,330.1,1.1,1.1,2022-08-18,0505,Aqua,MODIS,63,6.03,306.3,14.4,D,2
29.7649,121.6002,324,1.1,1.1,2022-08-18,0505,Aqua,MODIS,26,6.03,301,12,D,2
28.2069,113.3054,319,4,1.9,2022-08-18,0505,Aqua,MODIS,49,6.03,295.8,55.4,D,2
29.6021,119.1592,319,1.5,1.2,2022-08-18,0505,Aqua,MODIS,0,6.03,301.2,13.9,D,2
30.1059,120.2089,323.1,1.3,1.1,2022-08-18,0505,Aqua,MODIS,33,6.03,300.7,11.8,D,2
30.3193,119.7813,323.3,1.3,1.1,2022-08-18,0505,Aqua,MODIS,48,6.03,302,14.3,D,2
30.5356,120.7244,321.5,1.2,1.1,2022-08-18,0505,Aqua,MODIS,36,6.03,300.4,9.9,D,2
30.4517,120.063,322.8,1.3,1.1,2022-08-18,0505,Aqua,MODIS,56,6.03,300.9,10.2,D,2
30.5125,120.1165,323,1.3,1.1,2022-08-18,0505,Aqua,MODIS,33,6.03,298.8,9.9,D,0
30.6965,120.9561,320.8,1.2,1.1,2022-08-18,0505,Aqua,MODIS,26,6.03,300.2,8.7,D,2
30.6377,120.1827,321,1.3,1.1,2022-08-18,0505,Aqua,MODIS,40,6.03,298.8,10.5,D,2
30.5774,119.5429,320.9,1.4,1.2,2022-08-18,0505,Aqua,MODIS,33,6.03,300.6,12.2,D,2
30.6879,120.1172,319.3,1.3,1.1,2022-08-18,0505,Aqua,MODIS,55,6.03,297.6,9.4,D,0
30.6857,120.1042,321.1,1.3,1.1,2022-08-18,0505,Aqua,MODIS,68,6.03,298.3,12,D,2
30.67,120.013,321.3,1.3,1.1,2022-08-18,0505,Aqua,MODIS,44,6.03,299.2,11.2,D,2
30.7308,120.1286,318.7,1.3,1.1,2022-08-18,0505,Aqua,MODIS,60,6.03,296.5,9.6,D,2
30.798,119.8607,320.7,1.3,1.1,2022-08-18,0505,Aqua,MODIS,59,6.03,299.6,10.3,D,0
30.7957,119.8475,321.5,1.3,1.1,2022-08-18,0505,Aqua,MODIS,43,6.03,300.9,12.3,D,0
31.083,121.0512,321.9,1.1,1.1,2022-08-18,0505,Aqua,MODIS,48,6.03,298.5,10.4,D,2
30.9011,119.9815,322.4,1.3,1.1,2022-08-18,0505,Aqua,MODIS,40,6.03,298.7,11.3,D,0
30.6839,117.9156,320.5,1.7,1.3,2022-08-18,0505,Aqua,MODIS,67,6.03,300.5,15.6,D,0
31.379,121.1573,319.8,1.1,1.1,2022-08-18,0505,Aqua,MODIS,17,6.03,295.5,9,D,2
30.9671,117.9918,321.5,1.7,1.3,2022-08-18,0505,Aqua,MODIS,65,6.03,300.3,15.9,D,0
31.5404,120.9526,318.5,1.1,1.1,2022-08-18,0505,Aqua,MODIS,55,6.03,294.7,8.1,D,2
31.3634,119.9081,317.3,1.3,1.1,2022-08-18,0505,Aqua,MODIS,48,6.03,295.6,8.5,D,0
31.2142,118.9485,320.2,1.4,1.2,2022-08-18,0505,Aqua,MODIS,62,6.03,300.3,12.6,D,0
31.6041,121.1656,322.5,1.1,1,2022-08-18,0505,Aqua,MODIS,25,6.03,295.6,9.4,D,2
31.5892,121.0737,321,1.1,1.1,2022-08-18,0505,Aqua,MODIS,31,6.03,295.3,9.2,D,2
31.5947,120.959,320.3,1.1,1.1,2022-08-18,0505,Aqua,MODIS,34,6.03,294.4,8.9,D,2
31.3733,119.4396,321.5,1.3,1.1,2022-08-18,0505,Aqua,MODIS,42,6.03,296.4,12.9,D,2
31.3815,119.3069,320.5,1.4,1.2,2022-08-18,0505,Aqua,MODIS,63,6.03,298.1,13.6,D,2
31.67,120.4397,320.5,1.2,1.1,2022-08-18,0505,Aqua,MODIS,36,6.03,295,10.5,D,2
31.6176,120.0099,321.8,1.2,1.1,2022-08-18,0505,Aqua,MODIS,36,6.03,296.4,9.6,D,2
31.527,119.259,320.8,1.4,1.2,2022-08-18,0505,Aqua,MODIS,44,6.03,300.3,11.4,D,2
31.7707,120.5496,320,1.2,1.1,2022-08-18,0505,Aqua,MODIS,62,6.03,295.2,10.1,D,2
31.3144,117.9834,320.2,1.6,1.3,2022-08-18,0505,Aqua,MODIS,63,6.03,300.4,14.6,D,0
31.3113,117.9665,321.7,1.6,1.3,2022-08-18,0505,Aqua,MODIS,62,6.03,301.1,17.2,D,0
31.7558,120.4016,319.1,1.2,1.1,2022-08-18,0505,Aqua,MODIS,57,6.03,294.7,10,D,2
31.8943,120.5337,322.2,1.2,1.1,2022-08-18,0505,Aqua,MODIS,27,6.03,297.2,9.2,D,2
31.93,120.6868,320.6,1.1,1.1,2022-08-18,0505,Aqua,MODIS,27,6.03,296,9.1,D,2
31.9118,120.4035,320.9,1.2,1.1,2022-08-18,0505,Aqua,MODIS,41,6.03,297.5,8.8,D,2
31.8763,120.0763,320.7,1.2,1.1,2022-08-18,0505,Aqua,MODIS,61,6.03,298.5,9.1,D,2
31.9474,119.9465,323,1.2,1.1,2022-08-18,0505,Aqua,MODIS,58,6.03,299.1,11.4,D,2
31.5164,117.159,321.4,1.8,1.3,2022-08-18,0505,Aqua,MODIS,35,6.03,302.4,18.8,D,0
33.5797,120.3357,313.8,1.1,1.1,2022-08-18,0506,Aqua,MODIS,41,6.03,295,6.5,D,0
32.2149,120.0625,318.6,1.2,1.1,2022-08-18,0506,Aqua,MODIS,48,6.03,298.9,8.4,D,0
32.3477,120.6757,320.3,1.1,1.1,2022-08-18,0506,Aqua,MODIS,64,6.03,298.7,10.7,D,0
33.0464,120.4749,316,1.1,1.1,2022-08-18,0506,Aqua,MODIS,43,6.03,296.7,7.1,D,0
33.0557,120.4726,315.1,1.1,1.1,2022-08-18,0506,Aqua,MODIS,42,6.03,296.2,6.5,D,0
32.9129,117.6937,323.2,1.6,1.2,2022-08-18,0506,Aqua,MODIS,54,6.03,295.6,20.9,D,2
32.5918,119.1526,319.5,1.3,1.1,2022-08-18,0506,Aqua,MODIS,30,6.03,299.5,11.4,D,2
32.6856,119.3281,318.8,1.3,1.1,2022-08-18,0506,Aqua,MODIS,19,6.03,299.3,9.3,D,0
32.8192,120.3421,322,1.2,1.1,2022-08-18,0506,Aqua,MODIS,64,6.03,299.7,11.4,D,0
32.8495,120.0869,316.4,1.2,1.1,2022-08-18,0506,Aqua,MODIS,29,6.03,297,8,D,2
33.7088,118.5801,314.9,1.4,1.2,2022-08-18,0506,Aqua,MODIS,30,6.03,290.8,8.9,D,2
32.5347,120.4771,322.7,1.1,1.1,2022-08-18,0506,Aqua,MODIS,38,6.03,299.3,10.7,D,2
32.3276,119.2861,319.1,1.3,1.1,2022-08-18,0506,Aqua,MODIS,15,6.03,299.4,9.6,D,2
32.0525,120.0217,320.5,1.2,1.1,2022-08-18,0506,Aqua,MODIS,44,6.03,298.7,10.3,D,0
