latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
47.4253,134.0462,302.4,1,1,2021-09-25,0202,Terra,MODIS,48,6.03,289.2,4.2,D,2
50.4295,120.0351,320.7,1.9,1.3,2021-09-25,0340,Terra,MODIS,80,6.03,289.6,41.4,D,0
50.6584,119.7864,330.5,1.8,1.3,2021-09-25,0340,Terra,MODIS,87,6.03,293.8,66,D,0
50.637,120.1939,303,1.9,1.3,2021-09-25,0340,Terra,MODIS,54,6.03,290.6,11,D,0
50.6199,120.1563,303.6,1.9,1.3,2021-09-25,0340,Terra,MODIS,33,6.03,290,9.8,D,0
50.3099,120.3032,307.5,1.9,1.4,2021-09-25,0340,Terra,MODIS,47,6.03,286.1,16.8,D,0
50.2816,120.8915,320.9,2.1,1.4,2021-09-25,0340,Terra,MODIS,80,6.03,288.6,45.9,D,0
50.4364,120.0321,315.1,1.9,1.3,2021-09-25,0340,Terra,MODIS,55,6.03,288.5,26,D,0
50.7106,119.5516,303.5,1.7,1.3,2021-09-25,0340,Terra,MODIS,56,6.03,289.5,9.3,D,0
50.2774,120.7959,308.2,2,1.4,2021-09-25,0340,Terra,MODIS,38,6.03,286.4,17.3,D,0
50.2837,120.7696,318.3,2,1.4,2021-09-25,0340,Terra,MODIS,68,6.03,286,41.1,D,0
50.3193,120.8572,313.5,2.1,1.4,2021-09-25,0340,Terra,MODIS,66,6.03,288.7,28.6,D,0
50.3099,120.6027,302.1,2,1.4,2021-09-25,0340,Terra,MODIS,41,6.03,288.7,10.4,D,0
40.6191,109.744,324.6,1.1,1,2021-09-25,0343,Terra,MODIS,80,6.03,300.8,15.8,D,2
29.7988,106.6845,319.5,1.1,1,2021-09-25,0346,Terra,MODIS,21,6.03,297.1,8.2,D,2
29.8438,106.1231,317.4,1.1,1,2021-09-25,0346,Terra,MODIS,46,6.03,297.5,8.3,D,0
29.4096,106.6238,317.8,1.1,1,2021-09-25,0346,Terra,MODIS,27,6.03,300.8,7.5,D,0
29.4993,106.1891,315.2,1.1,1,2021-09-25,0346,Terra,MODIS,59,6.03,298.3,5.5,D,0
29.6827,106.887,318.8,1.1,1.1,2021-09-25,0346,Terra,MODIS,0,6.03,301.9,11.8,D,0
29.5922,106.7563,318.6,1.1,1.1,2021-09-25,0346,Terra,MODIS,49,6.03,300.8,9.3,D,0
29.6292,106.6482,321.1,1.1,1,2021-09-25,0346,Terra,MODIS,56,6.03,301.3,9.6,D,2
29.4404,105.7469,316.3,1,1,2021-09-25,0346,Terra,MODIS,64,6.03,299.4,7.2,D,2
29.502,105.8851,319.7,1,1,2021-09-25,0346,Terra,MODIS,46,6.03,302.8,9.6,D,0
29.0396,105.8266,318.2,1,1,2021-09-25,0346,Terra,MODIS,63,6.03,302.2,7.6,D,0
26.5058,106.875,312.9,1.2,1.1,2021-09-25,0347,Terra,MODIS,28,6.03,297,8.3,D,0
26.701,111.566,314.4,2.5,1.5,2021-09-25,0347,Terra,MODIS,53,6.03,297.9,16.9,D,0
27.7416,102.2124,316.9,1.1,1,2021-09-25,0347,Terra,MODIS,60,6.03,298.7,9.6,D,2
26.5718,101.676,320.1,1.1,1,2021-09-25,0347,Terra,MODIS,59,6.03,300.7,9.1,D,2
26.5732,101.6649,341.1,1.1,1,2021-09-25,0347,Terra,MODIS,91,6.03,300.2,40.8,D,2
26.1113,111.4764,322.1,2.5,1.5,2021-09-25,0347,Terra,MODIS,78,6.03,296.9,45.9,D,0
26.1047,111.4814,316.2,2.5,1.5,2021-09-25,0347,Terra,MODIS,62,6.03,296.7,28.3,D,0
24.341,106.043,309.6,1.2,1.1,2021-09-25,0348,Terra,MODIS,64,6.03,291.2,7.5,D,0
46.7952,134,308,1.1,1.1,2021-09-25,0350,Aqua,MODIS,45,6.03,292.9,8,D,2
47.5427,133.1022,306.7,1.2,1.1,2021-09-25,0351,Aqua,MODIS,60,6.03,294.5,6.9,D,2
50.2776,120.8864,314.3,3.7,1.8,2021-09-25,0352,Aqua,MODIS,75,6.03,286.9,75.2,D,0
50.4228,120.0429,300.6,4,1.9,2021-09-25,0352,Aqua,MODIS,30,6.03,281.7,27.8,D,0
50.2708,120.8952,308.9,3.7,1.8,2021-09-25,0352,Aqua,MODIS,44,6.03,286,49,D,0
44.4566,86.083,306.6,1.1,1,2021-09-25,0521,Terra,MODIS,41,6.03,294.6,4.5,D,0
43.715,83.2869,306.3,1,1,2021-09-25,0521,Terra,MODIS,53,6.03,294.1,3.5,D,0
40.503,80.7979,316.6,1.1,1,2021-09-25,0522,Terra,MODIS,48,6.03,299,10.9,D,0
41.5539,82.5745,332.9,1,1,2021-09-25,0522,Terra,MODIS,84,6.03,298.1,26.3,D,0
41.5628,82.5767,320.4,1,1,2021-09-25,0522,Terra,MODIS,69,6.03,298.9,12,D,0
40.814,83.886,320,1,1,2021-09-25,0522,Terra,MODIS,59,6.03,303.6,5.6,D,0
41.5555,82.5626,316.4,1,1,2021-09-25,0522,Terra,MODIS,49,6.03,298.9,7.9,D,0
23.241,114.1263,318.6,1.7,1.3,2021-09-25,0523,Aqua,MODIS,58,6.03,297.1,18.8,D,0
25.3555,117.3676,320.5,1.1,1,2021-09-25,0523,Aqua,MODIS,62,6.03,306.1,10.5,D,0
24.717,116.7196,317.1,1.1,1.1,2021-09-25,0523,Aqua,MODIS,18,6.03,302,8,D,2
23.2296,114.1286,317.6,1.7,1.3,2021-09-25,0523,Aqua,MODIS,55,6.03,297.5,16.2,D,2
23.2329,114.1329,326.4,1.7,1.3,2021-09-25,0523,Aqua,MODIS,80,6.03,297.7,34.9,D,2
28.9805,116.9168,321.8,1,1,2021-09-25,0524,Aqua,MODIS,71,6.03,303.9,9.1,D,0
28.0278,117.3332,313.3,1,1,2021-09-25,0524,Aqua,MODIS,23,6.03,297.4,6.5,D,0
29.1079,117.9008,317.9,1,1,2021-09-25,0524,Aqua,MODIS,65,6.03,302.3,7.9,D,0
27.2965,111.9469,314.5,2,1.4,2021-09-25,0524,Aqua,MODIS,16,6.03,296.3,11.9,D,0
27.571,111.9218,326.7,2,1.4,2021-09-25,0524,Aqua,MODIS,79,6.03,300.3,43.2,D,0
27.1262,113.3708,330.8,1.6,1.3,2021-09-25,0524,Aqua,MODIS,82,6.03,300.5,39.8,D,0
28.0981,115.7774,320.4,1.1,1.1,2021-09-25,0524,Aqua,MODIS,41,6.03,301.9,8.5,D,0
27.6607,117.4083,315,1,1,2021-09-25,0524,Aqua,MODIS,44,6.03,299.8,7.1,D,0
26.4269,117.7926,319.2,1,1,2021-09-25,0524,Aqua,MODIS,32,6.03,305.6,9.4,D,2
29.0067,119.343,316.5,1,1,2021-09-25,0524,Aqua,MODIS,50,6.03,301.8,5.9,D,0
28.6256,117.3802,317.1,1,1,2021-09-25,0524,Aqua,MODIS,39,6.03,301,7.1,D,0
30.77,115.5905,319.2,1.1,1,2021-09-25,0525,Aqua,MODIS,35,6.03,300,8.4,D,0
30.6547,115.0579,315.9,1.1,1.1,2021-09-25,0525,Aqua,MODIS,59,6.03,296.6,6.7,D,0
30.3834,114.1795,324,1.3,1.1,2021-09-25,0525,Aqua,MODIS,0,6.03,305.7,16.4,D,0
30.759,115.5813,322.1,1.1,1,2021-09-25,0525,Aqua,MODIS,74,6.03,299.8,12.7,D,0
29.9086,113.8222,319.5,1.4,1.2,2021-09-25,0525,Aqua,MODIS,67,6.03,302.2,13.9,D,0
30.5628,115.3311,314.1,1.1,1.1,2021-09-25,0525,Aqua,MODIS,45,6.03,293.1,7.3,D,0
30.4311,113.7475,315.9,1.3,1.1,2021-09-25,0525,Aqua,MODIS,43,6.03,298.5,10.2,D,0
30.8381,113.8925,313.1,1.3,1.1,2021-09-25,0525,Aqua,MODIS,36,6.03,289.5,9,D,0
30.6472,115.0718,314.8,1.1,1.1,2021-09-25,0525,Aqua,MODIS,47,6.03,295.5,5.5,D,0
30.6891,115.386,320.5,1.1,1.1,2021-09-25,0525,Aqua,MODIS,59,6.03,299.9,10.5,D,0
30.8059,115.2346,319,1.1,1.1,2021-09-25,0525,Aqua,MODIS,57,6.03,299.2,10.4,D,0
30.7077,115.3819,321.5,1.1,1.1,2021-09-25,0525,Aqua,MODIS,60,6.03,298.6,10.9,D,0
30.8172,115.1841,318.4,1.1,1.1,2021-09-25,0525,Aqua,MODIS,45,6.03,300,8.6,D,0
30.8321,115.1875,317.8,1.1,1.1,2021-09-25,0525,Aqua,MODIS,68,6.03,298.3,8.5,D,0
30.8078,115.1862,325,1.1,1.1,2021-09-25,0525,Aqua,MODIS,78,6.03,299.2,17,D,0
29.5688,111.7701,324.3,1.8,1.3,2021-09-25,0525,Aqua,MODIS,76,6.03,299.5,30.4,D,0
41.0847,111.4457,310.3,1.2,1.1,2021-09-25,0528,Aqua,MODIS,31,6.03,296.5,3.5,D,0
50.2873,120.8775,368.6,2.1,1.4,2021-09-25,0530,Aqua,MODIS,100,6.03,294.5,318,D,0
50.2853,120.8473,342.4,2.1,1.4,2021-09-25,0530,Aqua,MODIS,93,6.03,291.6,127.1,D,0
50.2419,120.7651,321.8,2.1,1.4,2021-09-25,0530,Aqua,MODIS,77,6.03,284.8,51.5,D,0
50.2545,120.7635,315.9,2.1,1.4,2021-09-25,0530,Aqua,MODIS,47,6.03,287.2,34.3,D,0
50.7015,119.5438,335.2,1.8,1.3,2021-09-25,0530,Aqua,MODIS,89,6.03,291,81.5,D,0
50.6996,119.5169,317.7,1.8,1.3,2021-09-25,0530,Aqua,MODIS,78,6.03,289.8,32.1,D,0
50.7134,119.5421,315.2,1.8,1.3,2021-09-25,0530,Aqua,MODIS,72,6.03,288.1,28.5,D,0
50.2436,120.7934,326,2.1,1.4,2021-09-25,0530,Aqua,MODIS,74,6.03,283,63.2,D,0
50.7115,119.5155,309.9,1.8,1.3,2021-09-25,0530,Aqua,MODIS,47,6.03,289.2,19.1,D,0
50.2865,120.6683,308.5,2.1,1.4,2021-09-25,0530,Aqua,MODIS,67,6.03,278.3,26.1,D,0
29.634,91.2258,320.1,1.1,1,2021-09-25,0703,Aqua,MODIS,68,6.03,298.6,9.8,D,0
41.8199,88.8979,320.5,1,1,2021-09-25,0707,Aqua,MODIS,48,6.03,307.8,7,D,0
41.8163,88.874,322.1,1,1,2021-09-25,0707,Aqua,MODIS,61,6.03,308.4,9,D,0
24.2764,113.4216,306.8,1.1,1,2021-09-25,1444,Terra,MODIS,68,6.03,295.1,5.3,N,2
23.8832,109.1806,304.9,1.2,1.1,2021-09-25,1444,Terra,MODIS,59,6.03,293.7,5.4,N,0
23.5804,111.8872,310.5,1,1,2021-09-25,1444,Terra,MODIS,77,6.03,293.8,8.2,N,0
23.4696,109.7301,309,1.1,1.1,2021-09-25,1444,Terra,MODIS,73,6.03,294.5,7.7,N,0
24.3869,109.3837,308.2,1.1,1.1,2021-09-25,1444,Terra,MODIS,71,6.03,297.1,6,N,2
23.9849,106.5598,312.9,1.7,1.3,2021-09-25,1444,Terra,MODIS,86,6.03,292.5,21.4,N,0
24.2952,106.0257,300.8,1.8,1.3,2021-09-25,1444,Terra,MODIS,34,6.03,290.8,7.5,N,0
27.0384,111.5388,314.5,1,1,2021-09-25,1445,Terra,MODIS,88,6.03,296.1,10.7,N,0
27.0123,114.3091,310.9,1.2,1.1,2021-09-25,1445,Terra,MODIS,79,6.03,294.9,10.1,N,0
27.7839,114.9168,309.7,1.4,1.2,2021-09-25,1445,Terra,MODIS,73,6.03,297.3,8.8,N,2
27.0138,114.3214,316.3,1.2,1.1,2021-09-25,1445,Terra,MODIS,92,6.03,294.8,16.1,N,0
30.1906,107.9789,305.1,1.1,1,2021-09-25,1446,Terra,MODIS,63,6.03,294.9,4.5,N,0
39.4175,106.7123,301.9,1,1,2021-09-25,1448,Terra,MODIS,45,6.03,287.5,5.7,N,0
40.621,109.7497,300.3,1.1,1,2021-09-25,1448,Terra,MODIS,16,6.03,288.7,5,N,2
39.5263,106.6362,301.2,1,1,2021-09-25,1448,Terra,MODIS,39,6.03,288.2,5,N,0
41.6805,82.6785,300.3,1,1,2021-09-25,1628,Terra,MODIS,23,6.03,287.3,5.3,N,0
41.8287,81.7745,300.6,1,1,2021-09-25,1628,Terra,MODIS,30,6.03,286.6,5.6,N,0
29.7709,106.2301,318.4,1.5,1.2,2021-09-25,1908,Aqua,MODIS,97,6.03,292.8,26.9,N,0
26.5758,101.6742,309.7,1,1,2021-09-25,1909,Aqua,MODIS,78,6.03,291.5,9.1,N,2
26.5774,101.6642,307.5,1,1,2021-09-25,1909,Aqua,MODIS,52,6.03,290.5,8.2,N,2
47.7805,126.7654,300.2,1.1,1,2021-09-26,0245,Terra,MODIS,18,6.03,286.2,3.4,D,2
48.1582,123.5099,301.3,1,1,2021-09-26,0246,Terra,MODIS,46,6.03,285.5,4.1,D,2
41.0153,122.4047,314.2,1,1,2021-09-26,0247,Terra,MODIS,64,6.03,295.4,8.6,D,0
41.1367,122.9946,315,1,1,2021-09-26,0247,Terra,MODIS,36,6.03,298.5,6,D,2
41.1917,122.8788,310.9,1,1,2021-09-26,0247,Terra,MODIS,64,6.03,297.4,6.3,D,0
41.2226,123.6153,311,1.1,1,2021-09-26,0247,Terra,MODIS,53,6.03,296.7,7.5,D,2
39.6137,122.124,308.2,1,1,2021-09-26,0248,Terra,MODIS,58,6.03,293.3,5.1,D,0
30.8222,119.7568,314.3,1,1,2021-09-26,0250,Terra,MODIS,49,6.03,298.9,6.3,D,0
31.249,118.1855,319.7,1,1,2021-09-26,0250,Terra,MODIS,55,6.03,301.9,8.4,D,0
31.2266,118.1491,318.4,1,1,2021-09-26,0250,Terra,MODIS,27,6.03,302.4,7.2,D,2
30.063,119.4666,320.2,1,1,2021-09-26,0250,Terra,MODIS,72,6.03,298.4,12.9,D,0
30.4711,120.6864,318.7,1.1,1,2021-09-26,0250,Terra,MODIS,60,6.03,303,8.8,D,2
30.846,117.7783,317.8,1,1,2021-09-26,0250,Terra,MODIS,40,6.03,301.5,6,D,0
31.5749,121.85,313,1.2,1.1,2021-09-26,0250,Terra,MODIS,49,6.03,296,7.6,D,0
32.7368,120.1067,319,1,1,2021-09-26,0250,Terra,MODIS,47,6.03,297.3,7.7,D,2
30.4508,117.2419,317.2,1,1,2021-09-26,0250,Terra,MODIS,57,6.03,301.1,7.1,D,2
30.1261,120.5304,320.6,1.1,1,2021-09-26,0250,Terra,MODIS,43,6.03,303.5,7.8,D,2
30.8082,120.7144,316.2,1.1,1,2021-09-26,0250,Terra,MODIS,44,6.03,302.4,7.6,D,2
30.5151,120.1195,313.9,1,1,2021-09-26,0250,Terra,MODIS,27,6.03,299.3,4.7,D,0
30.4589,120.0679,314.8,1,1,2021-09-26,0250,Terra,MODIS,39,6.03,300.4,5.7,D,2
31.5966,120.8313,316.1,1.1,1,2021-09-26,0250,Terra,MODIS,46,6.03,300.7,7.1,D,2
30.7156,118.8775,317.9,1,1,2021-09-26,0250,Terra,MODIS,46,6.03,302.6,7.1,D,0
30.4729,120.6752,318.4,1.1,1,2021-09-26,0250,Terra,MODIS,64,6.03,303.6,8.5,D,2
30.4452,120.6693,316.9,1.1,1,2021-09-26,0250,Terra,MODIS,65,6.03,301.8,8,D,2
30.3185,119.7853,319,1,1,2021-09-26,0250,Terra,MODIS,54,6.03,303.5,9.9,D,2
31.1408,118.1694,315,1,1,2021-09-26,0250,Terra,MODIS,52,6.03,300.2,5.5,D,2
30.9067,119.9831,314.4,1,1,2021-09-26,0250,Terra,MODIS,25,6.03,299,5.2,D,0
27.9791,118.537,317.7,1,1,2021-09-26,0251,Terra,MODIS,71,6.03,304.7,9.3,D,0
27.0442,119.2651,312.7,1.1,1,2021-09-26,0251,Terra,MODIS,62,6.03,297.6,7.5,D,0
27.0426,119.2755,311.1,1.1,1,2021-09-26,0251,Terra,MODIS,57,6.03,298.3,6.5,D,0
28.8772,118.457,319.6,1,1,2021-09-26,0251,Terra,MODIS,40,6.03,304.3,8.6,D,2
27.1713,120.3664,314.5,1.2,1.1,2021-09-26,0251,Terra,MODIS,63,6.03,301.9,8.3,D,2
30.0163,117.9811,315.3,1,1,2021-09-26,0251,Terra,MODIS,44,6.03,301.2,6.8,D,0
29.4565,118.0294,318.6,1,1,2021-09-26,0251,Terra,MODIS,70,6.03,300.4,9.9,D,0
27.7772,114.9239,322.6,1.2,1.1,2021-09-26,0251,Terra,MODIS,52,6.03,303.3,9.9,D,2
26.872,116.6401,316.5,1,1,2021-09-26,0251,Terra,MODIS,55,6.03,302,7.2,D,0
27.1732,120.3551,314.9,1.1,1.1,2021-09-26,0251,Terra,MODIS,67,6.03,301.9,8.4,D,2
28.3838,117.8619,322.6,1,1,2021-09-26,0251,Terra,MODIS,35,6.03,304.8,7.7,D,2
28.2888,117.6874,320.9,1,1,2021-09-26,0251,Terra,MODIS,71,6.03,305,9.6,D,0
28.2874,117.6975,322.3,1,1,2021-09-26,0251,Terra,MODIS,74,6.03,303.4,11,D,0
26.2663,119.5017,315.5,1.1,1,2021-09-26,0251,Terra,MODIS,49,6.03,302.4,8.3,D,0
23.9922,116.6226,315,1,1,2021-09-26,0252,Terra,MODIS,59,6.03,295.9,8.1,D,0
25.1843,116.7239,316.3,1,1,2021-09-26,0252,Terra,MODIS,66,6.03,301.3,8.2,D,2
23.9908,116.6323,327.4,1,1,2021-09-26,0252,Terra,MODIS,80,6.03,297.6,20.6,D,0
23.2002,115.5857,318.5,1,1,2021-09-26,0252,Terra,MODIS,33,6.03,301.8,8.4,D,0
26.1851,118.132,316.7,1,1,2021-09-26,0252,Terra,MODIS,29,6.03,303.4,8.1,D,2
26.8015,114.0832,332.4,1.3,1.1,2021-09-26,0252,Terra,MODIS,83,6.03,297.2,36.6,D,0
26.8131,114.0719,323.2,1.3,1.1,2021-09-26,0252,Terra,MODIS,68,6.03,296.6,21.2,D,0
26.1581,118.2499,314.6,1,1,2021-09-26,0252,Terra,MODIS,64,6.03,301.9,7.4,D,0
26.8116,114.0844,327.7,1.3,1.1,2021-09-26,0252,Terra,MODIS,78,6.03,297.5,28.8,D,0
24.3513,117.9923,319,1,1,2021-09-26,0252,Terra,MODIS,70,6.03,303.3,7.7,D,0
23.2622,113.4925,317.4,1.3,1.1,2021-09-26,0253,Terra,MODIS,67,6.03,298.9,11.4,D,2
39.8078,98.2955,319.5,1.1,1,2021-09-26,0427,Terra,MODIS,63,6.03,300.9,11.2,D,2
41.8356,123.7528,310.5,1.3,1.1,2021-09-26,0432,Aqua,MODIS,64,6.03,295.6,8.7,D,2
44.252,119.7521,302.2,1.9,1.3,2021-09-26,0433,Aqua,MODIS,25,6.03,285.2,8.1,D,0
24.851,107.6608,320.4,1,1,2021-09-26,0606,Aqua,MODIS,67,6.03,303.8,11.5,D,2
24.2656,106.2436,319.5,1.1,1.1,2021-09-26,0606,Aqua,MODIS,75,6.03,298.8,12.3,D,0
23.6201,102.4467,302.1,2,1.4,2021-09-26,0606,Aqua,MODIS,20,6.03,282.7,7.5,D,0
22.952,107.729,310.7,1,1,2021-09-26,0606,Aqua,MODIS,39,6.03,296,5.2,D,0
22.1028,108.8485,310.6,1,1,2021-09-26,0606,Aqua,MODIS,56,6.03,289.9,6.3,D,0
22.1014,108.839,319.9,1,1,2021-09-26,0606,Aqua,MODIS,68,6.03,289.1,14,D,0
24.2639,106.2328,323.9,1.1,1.1,2021-09-26,0606,Aqua,MODIS,80,6.03,297.8,17.9,D,0
24.5999,106.0207,310.6,1.1,1.1,2021-09-26,0606,Aqua,MODIS,60,6.03,296.9,6,D,0
25.9127,106.0836,313.3,1.1,1,2021-09-26,0607,Aqua,MODIS,46,6.03,296,7.6,D,0
28.0352,109.2476,318.2,1.1,1,2021-09-26,0607,Aqua,MODIS,66,6.03,302.2,8.2,D,0
28.0338,109.2369,322.6,1.1,1,2021-09-26,0607,Aqua,MODIS,74,6.03,303.3,13,D,0
26.6786,111.5558,322.4,1.3,1.1,2021-09-26,0607,Aqua,MODIS,66,6.03,303.2,10.9,D,0
26.7988,111.8006,323,1.4,1.2,2021-09-26,0607,Aqua,MODIS,68,6.03,302.4,10.2,D,0
29.4305,111.7053,322.6,1.4,1.2,2021-09-26,0607,Aqua,MODIS,66,6.03,305.6,14.4,D,0
25.796,104.8452,310.8,1.2,1.1,2021-09-26,0607,Aqua,MODIS,50,6.03,292.2,8.1,D,0
26.8049,109.3149,315.6,1,1,2021-09-26,0607,Aqua,MODIS,45,6.03,301.3,7.1,D,0
29.5163,113.1565,317.8,1.8,1.3,2021-09-26,0607,Aqua,MODIS,48,6.03,301.8,13.6,D,0
28.4488,116.8482,314.3,3.1,1.7,2021-09-26,0607,Aqua,MODIS,37,6.03,296,27.1,D,0
29.2493,112.7624,319.3,1.7,1.3,2021-09-26,0607,Aqua,MODIS,43,6.03,300.9,13.5,D,0
29.1099,110.4461,340,1.2,1.1,2021-09-26,0607,Aqua,MODIS,89,6.03,305.9,39.2,D,2
29.4085,106.6149,321.2,1,1,2021-09-26,0608,Aqua,MODIS,33,6.03,304.4,7.3,D,0
29.6699,112.3188,321.1,1.6,1.2,2021-09-26,0608,Aqua,MODIS,54,6.03,304.2,12,D,0
29.686,111.7411,319.2,1.5,1.2,2021-09-26,0608,Aqua,MODIS,54,6.03,303.2,9,D,0
29.0392,105.8238,322,1,1,2021-09-26,0608,Aqua,MODIS,72,6.03,304.8,9.8,D,0
29.7176,111.6843,324.6,1.4,1.2,2021-09-26,0608,Aqua,MODIS,73,6.03,303.1,20.3,D,0
29.6843,111.7261,319.3,1.5,1.2,2021-09-26,0608,Aqua,MODIS,60,6.03,303.2,9.6,D,0
38.9562,106.8533,320.9,1.1,1,2021-09-26,0610,Aqua,MODIS,55,6.03,305.3,10.4,D,0
26.5648,101.6687,303,1,1,2021-09-26,1528,Terra,MODIS,48,6.03,292.5,4.2,N,2
26.5739,101.6672,310.6,1,1,2021-09-26,1528,Terra,MODIS,80,6.03,292.3,9.2,N,2
40.632,109.743,314.4,2.3,1.5,2021-09-26,1810,Aqua,MODIS,89,6.03,284.1,53.5,N,2
40.6276,109.7503,318.2,2.3,1.5,2021-09-26,1810,Aqua,MODIS,96,6.03,284.4,63.4,N,2
30.8484,117.7793,305.5,1.1,1,2021-09-26,1812,Aqua,MODIS,65,6.03,294.6,5.7,N,0
24.2797,113.4247,305.5,1,1,2021-09-26,1814,Aqua,MODIS,64,6.03,294.7,4.4,N,0
26.9423,114.3768,322.9,1,1,2021-09-26,1814,Aqua,MODIS,100,6.03,295.6,18.9,N,0
49.5562,117.4467,301,1.1,1.1,2021-09-27,0328,Terra,MODIS,33,6.03,286.2,4.9,D,0
39.4999,110.549,312,1,1,2021-09-27,0331,Terra,MODIS,65,6.03,294.2,8,D,0
39.0304,115.4762,309.8,1.5,1.2,2021-09-27,0331,Terra,MODIS,67,6.03,297.4,9.3,D,2
41.3507,112.6567,309.4,1,1,2021-09-27,0331,Terra,MODIS,53,6.03,296.2,3.8,D,0
39.5016,110.5376,311.4,1,1,2021-09-27,0331,Terra,MODIS,64,6.03,294.3,7.3,D,2
41.3576,112.6647,317.6,1,1,2021-09-27,0331,Terra,MODIS,72,6.03,295.5,11,D,0
38.5281,106.6246,322.4,1.2,1.1,2021-09-27,0332,Terra,MODIS,75,6.03,304.7,10.3,D,0
38.585,106.6489,323.3,1.2,1.1,2021-09-27,0332,Terra,MODIS,62,6.03,305.4,10.7,D,0
38.5073,106.6147,321.8,1.2,1.1,2021-09-27,0332,Terra,MODIS,53,6.03,303.6,9.9,D,0
28.0743,108.9668,314,1.1,1,2021-09-27,0334,Terra,MODIS,58,6.03,297.8,6.8,D,0
28.5241,115.8851,318.7,2.7,1.6,2021-09-27,0334,Terra,MODIS,51,6.03,298.9,28.7,D,2
27.5793,112.7724,311.2,1.7,1.3,2021-09-27,0334,Terra,MODIS,39,6.03,293.8,10.2,D,0
27.7498,109.5518,311,1.1,1.1,2021-09-27,0334,Terra,MODIS,53,6.03,296.6,5.4,D,0
23.9783,111.7403,315.8,1.8,1.3,2021-09-27,0335,Terra,MODIS,65,6.03,298.1,13.6,D,2
24.6815,108.3898,315.1,1.1,1,2021-09-27,0335,Terra,MODIS,63,6.03,297.2,7.1,D,0
24.6977,108.1103,317.2,1.1,1,2021-09-27,0335,Terra,MODIS,48,6.03,298.9,9.1,D,0
24.9976,108.4855,314,1.1,1,2021-09-27,0335,Terra,MODIS,59,6.03,297.8,6.5,D,0
24.9732,106.0498,317.7,1,1,2021-09-27,0335,Terra,MODIS,70,6.03,297.8,8.9,D,0
26.5713,101.673,317.2,1.6,1.2,2021-09-27,0335,Terra,MODIS,71,6.03,299.1,13.2,D,2
23.2453,111.5797,312.2,1.8,1.3,2021-09-27,0335,Terra,MODIS,39,6.03,296.2,11.7,D,2
23.3415,111.2322,315.3,1.7,1.3,2021-09-27,0335,Terra,MODIS,62,6.03,298.4,13.5,D,0
24.0664,107.0042,311.5,1,1,2021-09-27,0335,Terra,MODIS,56,6.03,292.7,5,D,0
24.1869,106.1359,311.8,1,1,2021-09-27,0335,Terra,MODIS,58,6.03,296.4,5,D,0
24.1355,105.9815,324.8,1,1,2021-09-27,0335,Terra,MODIS,79,6.03,296,17.4,D,0
24.4928,108.6539,319.6,1.1,1.1,2021-09-27,0335,Terra,MODIS,28,6.03,300,10.1,D,2
23.8689,106.54,318.4,1,1,2021-09-27,0335,Terra,MODIS,70,6.03,297.4,8.5,D,0
24.5491,105.0806,321.3,1,1,2021-09-27,0335,Terra,MODIS,76,6.03,298.2,14,D,0
24.4444,109.5848,317.4,1.3,1.1,2021-09-27,0335,Terra,MODIS,63,6.03,299.1,9.8,D,0
21.893,109.466,315.1,1.4,1.2,2021-09-27,0336,Terra,MODIS,60,6.03,297.1,9.6,D,0
22.995,110.838,310.1,1.6,1.2,2021-09-27,0336,Terra,MODIS,39,6.03,295.2,8.4,D,0
22.7717,109.3794,318.6,1.3,1.1,2021-09-27,0336,Terra,MODIS,67,6.03,297.7,10.9,D,0
22.9211,108.3533,316.4,1.1,1.1,2021-09-27,0336,Terra,MODIS,31,6.03,298.4,6.3,D,0
23.6833,103.2451,316.9,1.2,1.1,2021-09-27,0336,Terra,MODIS,69,6.03,298.7,9.3,D,2
23.174,107.6921,316.2,1.1,1,2021-09-27,0336,Terra,MODIS,40,6.03,299,6.9,D,2
22.828,108.7396,316,1.2,1.1,2021-09-27,0336,Terra,MODIS,56,6.03,299.2,7.8,D,0
22.1501,107.9763,314.6,1.1,1.1,2021-09-27,0336,Terra,MODIS,49,6.03,296.9,7.2,D,2
22.9899,109.1197,313.1,1.2,1.1,2021-09-27,0336,Terra,MODIS,40,6.03,297.1,6.6,D,0
22.98,109.118,328.1,1.2,1.1,2021-09-27,0336,Terra,MODIS,81,6.03,297.4,25.6,D,0
22.578,108.8759,311.4,1.2,1.1,2021-09-27,0336,Terra,MODIS,48,6.03,295.8,6.1,D,0
22.0417,108.6421,316.8,1.2,1.1,2021-09-27,0336,Terra,MODIS,64,6.03,298.5,10.2,D,2
21.9395,108.7007,314.9,1.2,1.1,2021-09-27,0336,Terra,MODIS,65,6.03,297.8,8.4,D,0
23.1361,108.2267,316.4,1.1,1.1,2021-09-27,0336,Terra,MODIS,64,6.03,298.5,6.4,D,2
21.7875,108.6838,314,1.2,1.1,2021-09-27,0336,Terra,MODIS,53,6.03,296.9,8.1,D,0
23.1677,109.5902,314.2,1.3,1.1,2021-09-27,0336,Terra,MODIS,52,6.03,297.7,8.9,D,0
23.116,109.4713,315.8,1.3,1.1,2021-09-27,0336,Terra,MODIS,58,6.03,299.2,8.9,D,0
22.5341,109.5668,310,1.3,1.1,2021-09-27,0336,Terra,MODIS,30,6.03,295.1,6.4,D,0
