latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
41.7299,80.831,323.2,2.8,1.6,2020-07-17,0455,Terra,MODIS,43,6.03,305,44.9,D,0
43.3757,93.628,314.5,1.1,1,2020-07-17,0455,Terra,MODIS,48,6.03,297.4,6.3,D,2
37.5202,121.2372,321.3,1.1,1,2020-07-17,0456,Aqua,MODIS,55,6.03,295.2,8.1,D,2
41.3949,123.3514,320.5,1,1,2020-07-17,0457,Aqua,MODIS,49,6.03,301.7,9.3,D,2
41.3836,123.2674,321.4,1,1,2020-07-17,0457,Aqua,MODIS,41,6.03,299.1,10.6,D,2
20.7335,109.7723,320.9,2.1,1.4,2020-07-17,0630,Aqua,MODIS,0,6.03,295.7,22.8,D,0
36.716,113.9157,301.7,1.1,1,2020-07-17,1421,Terra,MODIS,44,6.03,291.4,4.2,N,2
36.5866,114.1026,302.9,1.1,1,2020-07-17,1421,Terra,MODIS,52,6.03,292.5,4.5,N,2
36.4609,113.1131,304.8,1.2,1.1,2020-07-17,1421,Terra,MODIS,62,6.03,290.1,8.3,N,0
36.2182,114.059,301.4,1.1,1,2020-07-17,1421,Terra,MODIS,40,6.03,291.3,3.9,N,2
36.7354,114.096,303.3,1.1,1,2020-07-17,1421,Terra,MODIS,54,6.03,292.3,4.3,N,2
37.5923,112.3037,300.9,1.2,1.1,2020-07-17,1421,Terra,MODIS,35,6.03,289.4,5.6,N,2
44.7273,90.2596,313,1,1,2020-07-17,1602,Terra,MODIS,86,6.03,298.2,9.2,N,2
44.7363,90.2573,324.5,1,1,2020-07-17,1602,Terra,MODIS,100,6.03,299.8,20.3,N,2
19.4221,108.8788,302.9,1.1,1.1,2020-07-17,1840,Aqua,MODIS,41,6.03,285.5,5.1,N,0
19.4176,108.8725,314.3,1.1,1.1,2020-07-17,1840,Aqua,MODIS,89,6.03,285,14.7,N,0
19.4238,108.8682,304.9,1.1,1.1,2020-07-17,1840,Aqua,MODIS,62,6.03,284.1,6.8,N,0
44.7392,90.2535,314.7,1,1,2020-07-17,2012,Aqua,MODIS,90,6.03,295.5,12.8,N,2
44.7282,90.2634,304.6,1,1,2020-07-17,2012,Aqua,MODIS,61,6.03,294.4,5.9,N,2
44.7372,90.2661,318.3,1,1,2020-07-17,2012,Aqua,MODIS,97,6.03,295.6,16.1,N,2
47.5614,133.1195,318.1,1,1,2020-07-18,0219,Terra,MODIS,30,6.03,302.2,9.2,D,2
46.9831,132.8928,311.5,1,1,2020-07-18,0219,Terra,MODIS,39,6.03,298.3,5.8,D,2
46.8823,131.4327,320.2,1,1,2020-07-18,0219,Terra,MODIS,60,6.03,303,8.9,D,2
47.3543,133.8671,313,1.1,1,2020-07-18,0219,Terra,MODIS,48,6.03,298.9,6.4,D,0
47.4226,134.0729,318,1.1,1,2020-07-18,0219,Terra,MODIS,72,6.03,298.8,11.1,D,0
46.7856,131.208,315.8,1,1,2020-07-18,0219,Terra,MODIS,19,6.03,300,5.4,D,2
47.1245,131.1062,315.8,1,1,2020-07-18,0219,Terra,MODIS,63,6.03,301.5,7,D,2
44.1159,129.1654,316.2,1,1,2020-07-18,0220,Terra,MODIS,31,6.03,302.4,7.9,D,2
44.5582,129.5735,319.3,1,1,2020-07-18,0220,Terra,MODIS,34,6.03,303.7,7.7,D,2
44.3538,131.0463,321.6,1,1,2020-07-18,0220,Terra,MODIS,49,6.03,307,10.6,D,0
40.5948,111.1169,310.1,1.7,1.3,2020-07-18,0359,Terra,MODIS,47,6.03,297.9,10.5,D,0
40.4606,109.6609,313.9,1.4,1.2,2020-07-18,0400,Terra,MODIS,35,6.03,298.5,11.2,D,0
39.745,109.8565,310.4,1.5,1.2,2020-07-18,0400,Terra,MODIS,36,6.03,295.5,7.8,D,0
40.9355,107.6967,322.3,1.1,1.1,2020-07-18,0400,Terra,MODIS,69,6.03,304.5,14.4,D,0
39.6502,109.9913,309.4,1.5,1.2,2020-07-18,0400,Terra,MODIS,40,6.03,295.3,7.1,D,0
38.0593,105.805,323.9,1.1,1,2020-07-18,0400,Terra,MODIS,31,6.03,304.2,10.1,D,0
40.5281,110.408,313.8,1.6,1.2,2020-07-18,0400,Terra,MODIS,46,6.03,300.2,14.5,D,0
40.9378,107.6835,326.9,1.1,1.1,2020-07-18,0400,Terra,MODIS,77,6.03,304.8,20.7,D,0
40.4503,109.6575,313.1,1.4,1.2,2020-07-18,0400,Terra,MODIS,41,6.03,297.9,10.8,D,0
44.1138,129.2115,320,1.5,1.2,2020-07-18,0402,Aqua,MODIS,40,6.03,303.3,17.9,D,2
45.8345,128.8228,318,1.5,1.2,2020-07-18,0403,Aqua,MODIS,32,6.03,302.5,14.3,D,2
47.1397,131.6263,313.1,1.1,1,2020-07-18,0403,Aqua,MODIS,53,6.03,298.3,5.6,D,0
47.6178,131.4648,315,1.1,1,2020-07-18,0403,Aqua,MODIS,58,6.03,300.2,6.9,D,2
47.8447,128.8318,319.9,1.3,1.1,2020-07-18,0403,Aqua,MODIS,54,6.03,304.7,13.5,D,2
47.7064,132.7642,335.8,1,1,2020-07-18,0403,Aqua,MODIS,87,6.03,300.3,28.4,D,0
47.0443,130.372,321,1.2,1.1,2020-07-18,0403,Aqua,MODIS,75,6.03,302.1,14.4,D,2
47.7085,132.7775,352.3,1,1,2020-07-18,0403,Aqua,MODIS,96,6.03,301.1,59.5,D,0
46.8813,131.435,319.6,1.1,1,2020-07-18,0403,Aqua,MODIS,35,6.03,303.2,9.1,D,2
47.1421,131.6402,312.7,1.1,1,2020-07-18,0403,Aqua,MODIS,53,6.03,298.4,5.5,D,0
29.2599,104.8657,318.2,1.3,1.1,2020-07-18,0403,Terra,MODIS,74,6.03,294.8,11.9,D,2
29.3279,104.71,321.5,1.2,1.1,2020-07-18,0403,Terra,MODIS,45,6.03,295,13.5,D,2
46.5622,131.7543,316.9,1.1,1,2020-07-18,0403,Aqua,MODIS,66,6.03,302.6,9.2,D,2
25.758,112.1128,315.9,4.6,2,2020-07-18,0403,Terra,MODIS,65,6.03,290.7,67.1,D,0
25.7585,112.1179,317,4.6,2,2020-07-18,0403,Terra,MODIS,67,6.03,290.6,79.8,D,0
47.0186,131.961,316.2,1.1,1,2020-07-18,0403,Aqua,MODIS,59,6.03,300.4,5.5,D,0
46.7243,131.6093,319.6,1.1,1,2020-07-18,0403,Aqua,MODIS,41,6.03,302.7,8.1,D,0
46.1791,129.3088,315.4,1.4,1.2,2020-07-18,0403,Aqua,MODIS,0,6.03,297,12.2,D,2
29.3257,104.7225,321.8,1.2,1.1,2020-07-18,0403,Terra,MODIS,53,6.03,295.4,12.8,D,2
47.0348,130.7128,311.4,1.2,1.1,2020-07-18,0403,Aqua,MODIS,36,6.03,297.8,5.9,D,2
23.5107,116.3301,325.4,1,1,2020-07-18,0535,Aqua,MODIS,36,6.03,300.6,9.9,D,2
22.2396,110.7599,313.5,1.9,1.3,2020-07-18,0535,Aqua,MODIS,66,6.03,291.3,16.6,D,0
22.6322,111.8359,343.6,1.6,1.2,2020-07-18,0535,Aqua,MODIS,92,6.03,287.5,85.5,D,0
24.3544,116.6879,325.4,1,1,2020-07-18,0535,Aqua,MODIS,27,6.03,301.7,11.5,D,2
22.6296,111.8214,310.8,1.6,1.2,2020-07-18,0535,Aqua,MODIS,35,6.03,284.1,9.5,D,0
28.1576,114.5133,325.4,1,1,2020-07-18,0536,Aqua,MODIS,54,6.03,301.6,11.5,D,0
28.8004,120.2223,320,1.6,1.2,2020-07-18,0536,Aqua,MODIS,58,6.03,296.3,16.9,D,2
27.7891,115.3348,318.9,1,1,2020-07-18,0536,Aqua,MODIS,48,6.03,300.6,7.4,D,0
28.0936,115.5279,322.7,1,1,2020-07-18,0536,Aqua,MODIS,63,6.03,302.3,9.2,D,0
26.588,111.8463,323.4,1.3,1.1,2020-07-18,0536,Aqua,MODIS,25,6.03,299.7,12.3,D,2
26.4094,112.3787,331.5,1.3,1.1,2020-07-18,0536,Aqua,MODIS,51,6.03,302.6,21.2,D,2
26.2935,111.7499,317.9,1.4,1.2,2020-07-18,0536,Aqua,MODIS,37,6.03,296.2,12.2,D,0
27.9196,118.5268,312.1,1.2,1.1,2020-07-18,0536,Aqua,MODIS,42,6.03,287.1,6.2,D,2
33.8634,112.9938,316.5,1,1,2020-07-18,0538,Aqua,MODIS,70,6.03,290.5,9.6,D,0
35.7358,111.6992,313,1,1,2020-07-18,0539,Aqua,MODIS,38,6.03,284.1,7.1,D,2
41.053,108.275,324.7,1.2,1.1,2020-07-18,0540,Aqua,MODIS,58,6.03,309.2,14.8,D,0
40.5719,110.2956,323.7,1,1,2020-07-18,0540,Aqua,MODIS,73,6.03,306,10.9,D,0
40.5656,109.3459,316,1.1,1,2020-07-18,0540,Aqua,MODIS,41,6.03,303.2,7.9,D,0
40.4552,110.7974,314.5,1,1,2020-07-18,0540,Aqua,MODIS,42,6.03,301.7,6.5,D,0
40.5216,110.3907,323.6,1,1,2020-07-18,0540,Aqua,MODIS,64,6.03,303.7,14.5,D,0
39.5975,109.8255,318.5,1.1,1,2020-07-18,0540,Aqua,MODIS,64,6.03,302.3,8.1,D,0
39.7396,109.8518,316.2,1.1,1,2020-07-18,0540,Aqua,MODIS,35,6.03,299.3,6.9,D,0
41.1066,108.641,319.3,1.1,1.1,2020-07-18,0540,Aqua,MODIS,56,6.03,305.6,9.2,D,2
40.5363,109.7921,326.9,1.1,1,2020-07-18,0540,Aqua,MODIS,78,6.03,303.5,17.5,D,0
40.5235,110.4026,324.4,1,1,2020-07-18,0540,Aqua,MODIS,63,6.03,304.3,15.4,D,0
29.6676,91.2067,322.6,1,1,2020-07-18,0716,Aqua,MODIS,79,6.03,297.5,14.6,D,0
29.6319,91.2198,319.1,1,1,2020-07-18,0716,Aqua,MODIS,51,6.03,297.2,8.5,D,0
29.6418,91.2926,321.8,1,1,2020-07-18,0716,Aqua,MODIS,78,6.03,302.1,11.7,D,0
44.0112,126.5344,305,1,1,2020-07-18,1327,Terra,MODIS,62,6.03,294,5,N,2
19.4257,108.9279,302.3,1,1,2020-07-18,1459,Terra,MODIS,42,6.03,283.7,3,N,0
21.6896,108.4039,300.1,1,1,2020-07-18,1500,Terra,MODIS,16,6.03,276.5,3.8,N,0
21.8393,108.9895,309.9,1,1,2020-07-18,1500,Terra,MODIS,79,6.03,288.7,7.7,N,0
23.1435,109.3543,306.7,1,1,2020-07-18,1500,Terra,MODIS,57,6.03,295.3,3.7,N,0
23.2435,111.5739,309,1.2,1.1,2020-07-18,1500,Terra,MODIS,73,6.03,296.4,7.1,N,0
25.269,111.5786,304.8,1.2,1.1,2020-07-18,1501,Terra,MODIS,62,6.03,287.6,5.6,N,0
25.2704,111.5907,304,1.2,1.1,2020-07-18,1501,Terra,MODIS,58,6.03,287,5.2,N,0
38.2505,106.551,303.1,1,1,2020-07-18,1504,Terra,MODIS,49,6.03,291.1,6.7,N,0
37.0342,103.0246,300.3,1.1,1,2020-07-18,1504,Terra,MODIS,24,6.03,280.3,8.6,N,0
36.7291,95.2211,302.6,3,1.6,2020-07-18,1505,Terra,MODIS,50,6.03,287.1,30.5,N,0
40.6226,109.7346,307.5,1.5,1.2,2020-07-18,1505,Terra,MODIS,72,6.03,290.7,15.2,N,2
40.6243,109.7525,303.1,1.5,1.2,2020-07-18,1505,Terra,MODIS,48,6.03,289.1,10.1,N,2
39.8653,106.78,303.1,1.1,1,2020-07-18,1505,Terra,MODIS,53,6.03,290.7,6.6,N,0
39.8619,106.8772,302.2,1.1,1,2020-07-18,1505,Terra,MODIS,21,6.03,291.4,5.4,N,0
39.8442,98.2838,305.9,1.1,1.1,2020-07-18,1918,Aqua,MODIS,66,6.03,287.8,9.8,N,2
51.9653,125.8588,310,1.1,1,2020-07-19,0301,Terra,MODIS,55,6.03,284.1,10.6,D,0
47.7433,121.0506,302.1,1,1,2020-07-19,0302,Terra,MODIS,30,6.03,289.8,2.3,D,0
47.3594,121.3802,310.8,1,1,2020-07-19,0302,Terra,MODIS,63,6.03,298.8,6.2,D,0
45.4072,121.6691,319.4,1,1,2020-07-19,0303,Terra,MODIS,49,6.03,299.9,8.1,D,0
43.5204,118.635,316.5,1,1,2020-07-19,0303,Terra,MODIS,66,6.03,298.7,9.1,D,0
45.3037,121.6234,326.8,1,1,2020-07-19,0303,Terra,MODIS,80,6.03,299.2,18.3,D,0
45.6222,121.7239,311.5,1,1,2020-07-19,0303,Terra,MODIS,52,6.03,296.9,5.9,D,2
45.4141,121.6848,320.3,1,1,2020-07-19,0303,Terra,MODIS,63,6.03,300.6,9.6,D,0
45.4162,121.6719,320,1,1,2020-07-19,0303,Terra,MODIS,54,6.03,301.5,9.1,D,0
46.1602,121.9098,316.7,1,1,2020-07-19,0303,Terra,MODIS,68,6.03,297.7,9.9,D,0
43.9611,115.9203,326.5,1.2,1.1,2020-07-19,0303,Terra,MODIS,78,6.03,303.2,20.2,D,0
43.9594,115.935,319.6,1.2,1.1,2020-07-19,0303,Terra,MODIS,58,6.03,299.7,11.4,D,0
39.7473,116.5072,312.8,1,1,2020-07-19,0304,Terra,MODIS,65,6.03,292.5,5.9,D,2
40.6226,109.7542,319.3,2.3,1.5,2020-07-19,0304,Terra,MODIS,50,6.03,301.8,17.8,D,2
40.2092,118.2168,308.5,1,1,2020-07-19,0304,Terra,MODIS,45,6.03,288.8,5.7,D,2
22.8411,113.975,322.8,1,1,2020-07-19,0309,Terra,MODIS,43,6.03,299.2,11,D,2
22.9091,113.9535,324.4,1,1,2020-07-19,0309,Terra,MODIS,20,6.03,299.8,9,D,2
23.1199,114.0218,322.1,1,1,2020-07-19,0309,Terra,MODIS,38,6.03,298.7,7.4,D,2
22.9816,114.4488,321.1,1,1,2020-07-19,0309,Terra,MODIS,54,6.03,295.4,9.5,D,2
22.9125,114.0529,323.3,1,1,2020-07-19,0309,Terra,MODIS,49,6.03,297.9,10.3,D,2
23.2635,113.4886,321.2,1,1,2020-07-19,0309,Terra,MODIS,69,6.03,296.3,12.1,D,2
24.0966,117.6574,320.5,1.3,1.1,2020-07-19,0309,Terra,MODIS,50,6.03,300.1,12.7,D,0
22.7379,114.474,329.9,1,1,2020-07-19,0309,Terra,MODIS,41,6.03,302.9,13.1,D,2
22.3415,112.5969,319.3,1,1,2020-07-19,0309,Terra,MODIS,21,6.03,296,6.5,D,0
22.8379,114.3614,316.8,1,1,2020-07-19,0309,Terra,MODIS,42,6.03,294,7.9,D,2
36.3302,95.1028,333.2,1.1,1.1,2020-07-19,0444,Terra,MODIS,83,6.03,311.4,15.1,D,0
29.6877,90.8978,326.8,1,1,2020-07-19,0446,Terra,MODIS,61,6.03,300.6,16.6,D,0
29.6758,90.9164,322.2,1,1,2020-07-19,0446,Terra,MODIS,45,6.03,299.6,9.7,D,0
29.6371,91.2334,322.1,1,1,2020-07-19,0446,Terra,MODIS,73,6.03,293.1,12.6,D,0
29.6471,91.2879,315,1,1,2020-07-19,0446,Terra,MODIS,48,6.03,295.7,8.9,D,0
29.6684,91.208,323.1,1,1,2020-07-19,0446,Terra,MODIS,66,6.03,297.2,14.3,D,0
29.6386,91.2232,317.5,1,1,2020-07-19,0446,Terra,MODIS,52,6.03,295.8,8.3,D,0
29.637,90.9925,324.2,1,1,2020-07-19,0446,Terra,MODIS,37,6.03,300.8,6.5,D,0
29.6786,90.9587,323.3,1,1,2020-07-19,0446,Terra,MODIS,40,6.03,301.4,9.9,D,0
29.6743,90.9265,322.5,1,1,2020-07-19,0446,Terra,MODIS,27,6.03,300.6,9.1,D,0
19.977,109.6517,327,1.3,1.1,2020-07-19,0617,Aqua,MODIS,80,6.03,293.8,18.7,D,0
30.3378,104.5734,313,1,1,2020-07-19,0620,Aqua,MODIS,40,6.03,293.3,5.4,D,2
30.3817,103.9021,321.8,1,1,2020-07-19,0620,Aqua,MODIS,21,6.03,300.8,7.8,D,0
30.5043,103.919,321.4,1,1,2020-07-19,0620,Aqua,MODIS,57,6.03,304.2,6.2,D,0
28.1338,103.4808,313.9,1,1,2020-07-19,0620,Aqua,MODIS,55,6.03,295.2,5.2,D,0
29.8453,103.8263,327.8,1,1,2020-07-19,0620,Aqua,MODIS,57,6.03,307.9,12.5,D,0
30.0095,103.7506,327.2,1,1,2020-07-19,0620,Aqua,MODIS,78,6.03,307.8,12.5,D,2
33.9958,102.0735,308.9,1,1,2020-07-19,0621,Aqua,MODIS,62,6.03,290.7,6.7,D,0
36.0748,100.574,325.8,1.1,1,2020-07-19,0622,Aqua,MODIS,35,6.03,302.9,13.4,D,0
35.2344,100.9923,313.9,1,1,2020-07-19,0622,Aqua,MODIS,66,6.03,300.3,6.5,D,2
34.6795,100.639,304,1.1,1,2020-07-19,0622,Aqua,MODIS,31,6.03,288.5,4.4,D,0
35.5818,99.9836,321.8,1.1,1.1,2020-07-19,0622,Aqua,MODIS,61,6.03,304.1,11.7,D,2
36.073,100.5625,329.4,1.1,1,2020-07-19,0622,Aqua,MODIS,68,6.03,303.7,18.2,D,0
37.0285,101.5435,313.4,1,1,2020-07-19,0622,Aqua,MODIS,59,6.03,300.3,7.9,D,0
36.6879,101.6127,316.9,1,1,2020-07-19,0622,Aqua,MODIS,54,6.03,302.8,7.5,D,2
40.6228,109.7452,327,2.3,1.5,2020-07-19,0623,Aqua,MODIS,71,6.03,305.2,38.7,D,2
39.329,76.1524,325.6,1,1,2020-07-19,0802,Aqua,MODIS,62,6.03,308.5,11,D,0
39.1558,76.8631,326.3,1,1,2020-07-19,0802,Aqua,MODIS,69,6.03,305.7,14.1,D,0
33.6124,116.5731,302.8,1.2,1.1,2020-07-19,1408,Terra,MODIS,51,6.03,292.1,5.5,N,2
39.7716,118.2342,310.3,1,1,2020-07-19,1409,Terra,MODIS,80,6.03,292.9,8.8,N,2
43.9614,115.9223,312.3,1,1,2020-07-19,1410,Terra,MODIS,85,6.03,287.6,13.4,N,0
40.5854,115.0863,303,1.1,1.1,2020-07-19,1410,Terra,MODIS,53,6.03,292.2,5.9,N,2
43.9704,115.9309,306.4,1,1,2020-07-19,1821,Aqua,MODIS,68,6.03,284.7,10.3,N,0
39.7579,118.0917,311.8,1.2,1.1,2020-07-19,1822,Aqua,MODIS,83,6.03,290.8,13.7,N,2
37.1038,111.9686,301.1,1.1,1,2020-07-19,1823,Aqua,MODIS,37,6.03,290.7,5.4,N,2
35.703,111.4389,303.7,1.1,1,2020-07-19,1824,Aqua,MODIS,57,6.03,293.4,6.2,N,2
36.3393,111.758,302.6,1.1,1,2020-07-19,1824,Aqua,MODIS,50,6.03,292.5,5.8,N,0
44.7438,90.2519,304.5,1,1,2020-07-19,2000,Aqua,MODIS,29,6.03,290.9,5.4,N,2
44.733,90.2626,320.4,1,1,2020-07-19,2000,Aqua,MODIS,100,6.03,292,17.7,N,2
40.5696,110.5816,323.7,1.1,1.1,2020-07-20,0347,Terra,MODIS,61,6.03,298.2,14.4,D,0
40.5277,110.3995,328.5,1.1,1.1,2020-07-20,0347,Terra,MODIS,70,6.03,303.4,21.9,D,0
40.5097,112.4297,318.7,1.4,1.2,2020-07-20,0347,Terra,MODIS,66,6.03,304,9.8,D,0
40.7476,111.6051,319.1,1.2,1.1,2020-07-20,0347,Terra,MODIS,39,6.03,303.6,9.3,D,2
40.4959,111.1095,316.8,1.2,1.1,2020-07-20,0347,Terra,MODIS,11,6.03,303.2,7.8,D,0
40.6188,109.7505,327.2,1.1,1,2020-07-20,0347,Terra,MODIS,79,6.03,300,13.4,D,2
40.6048,109.7918,319.2,1.1,1,2020-07-20,0347,Terra,MODIS,27,6.03,298.7,5.8,D,2
40.5254,110.4124,323.8,1.1,1.1,2020-07-20,0347,Terra,MODIS,48,6.03,300.1,16.9,D,0
40.566,110.5748,317,1.1,1.1,2020-07-20,0347,Terra,MODIS,29,6.03,297.6,9.3,D,0
40.5754,110.2916,321,1.1,1.1,2020-07-20,0347,Terra,MODIS,64,6.03,305.6,7.3,D,2
36.6555,109.5918,315.5,1.2,1.1,2020-07-20,0348,Terra,MODIS,40,6.03,301,8.9,D,0
37.6122,106.2657,306.5,1,1,2020-07-20,0348,Terra,MODIS,35,6.03,276.6,4.9,D,0
39.249,110.31,319.8,1.2,1.1,2020-07-20,0348,Terra,MODIS,55,6.03,305.3,6.7,D,0
36.6577,109.5788,316.2,1.2,1.1,2020-07-20,0348,Terra,MODIS,50,6.03,301.2,10.1,D,0
39.6023,109.8246,318.4,1.1,1,2020-07-20,0348,Terra,MODIS,23,6.03,300.4,5.8,D,0
39.0005,110.2473,327.8,1.2,1.1,2020-07-20,0348,Terra,MODIS,66,6.03,308.5,13.6,D,0
38.9982,110.2604,325.7,1.2,1.1,2020-07-20,0348,Terra,MODIS,47,6.03,309.3,10.6,D,0
32.8459,108.5757,309.5,1.2,1.1,2020-07-20,0349,Terra,MODIS,30,6.03,290.6,6.6,D,2
34.1216,108.6614,323.4,1.2,1.1,2020-07-20,0349,Terra,MODIS,36,6.03,303.8,11.9,D,0
34.1074,108.8005,322.3,1.2,1.1,2020-07-20,0349,Terra,MODIS,76,6.03,304.4,13.7,D,0
34.2983,108.6337,324.3,1.2,1.1,2020-07-20,0349,Terra,MODIS,62,6.03,304.5,13.1,D,2
34.1854,108.9439,323.4,1.2,1.1,2020-07-20,0349,Terra,MODIS,52,6.03,304.6,10,D,2
34.2429,108.4113,316.6,1.1,1.1,2020-07-20,0349,Terra,MODIS,67,6.03,301.6,7,D,0
34.6003,109.2275,317.1,1.2,1.1,2020-07-20,0349,Terra,MODIS,64,6.03,302.7,7.1,D,0
34.7399,108.1519,321.4,1.1,1,2020-07-20,0349,Terra,MODIS,76,6.03,299.3,14.2,D,0
34.7123,109.2345,318,1.2,1.1,2020-07-20,0349,Terra,MODIS,68,6.03,303.5,7.8,D,0
34.5588,109.5194,318.2,1.3,1.1,2020-07-20,0349,Terra,MODIS,33,6.03,304.5,10,D,0
34.8649,108.5161,316.3,1.1,1.1,2020-07-20,0349,Terra,MODIS,57,6.03,302.3,8.8,D,0
35.2673,107.8175,311.1,1.1,1,2020-07-20,0349,Terra,MODIS,66,6.03,295.1,7.1,D,0
35.106,109.0504,314.4,1.2,1.1,2020-07-20,0349,Terra,MODIS,66,6.03,295,10,D,0
35.4874,108.3887,309,1.1,1,2020-07-20,0349,Terra,MODIS,20,6.03,295.1,4.7,D,0
34.3198,108.7615,325.2,1.2,1.1,2020-07-20,0349,Terra,MODIS,52,6.03,305.6,13.1,D,2
34.2298,109.1624,325.5,1.2,1.1,2020-07-20,0349,Terra,MODIS,79,6.03,303.6,20.5,D,0
36.0077,107.8727,317,1,1,2020-07-20,0349,Terra,MODIS,34,6.03,298.6,9,D,2
36.3831,106.7151,322.5,1,1,2020-07-20,0349,Terra,MODIS,58,6.03,293.6,12,D,0
36.3903,106.7281,321.5,1,1,2020-07-20,0349,Terra,MODIS,75,6.03,290.8,12.4,D,0
34.2275,109.1753,318.8,1.2,1.1,2020-07-20,0349,Terra,MODIS,28,6.03,303.3,11.4,D,0
35.4933,108.3533,316.5,1.1,1,2020-07-20,0349,Terra,MODIS,42,6.03,300.8,9.9,D,2
34.8754,109.0019,321.7,1.2,1.1,2020-07-20,0349,Terra,MODIS,76,6.03,304.5,12.6,D,2
34.4035,109.1048,324.1,1.2,1.1,2020-07-20,0349,Terra,MODIS,77,6.03,304.3,13.2,D,0
34.5578,109.1698,319.7,1.2,1.1,2020-07-20,0349,Terra,MODIS,74,6.03,304.6,9.7,D,0
34.5424,109.0854,321.4,1.2,1.1,2020-07-20,0349,Terra,MODIS,52,6.03,304.9,9.6,D,2
34.4071,108.7369,319.1,1.2,1.1,2020-07-20,0349,Terra,MODIS,33,6.03,302.2,7.7,D,2
34.4049,108.7494,326.3,1.2,1.1,2020-07-20,0349,Terra,MODIS,80,6.03,303.9,16.8,D,2
34.4156,108.6875,316.7,1.2,1.1,2020-07-20,0349,Terra,MODIS,42,6.03,302.2,6.8,D,0
34.9744,108.9664,317.5,1.2,1.1,2020-07-20,0349,Terra,MODIS,35,6.03,302,9.4,D,0
34.5321,109.0295,320.7,1.2,1.1,2020-07-20,0349,Terra,MODIS,31,6.03,301.8,8.4,D,0
34.5358,108.9512,322.6,1.2,1.1,2020-07-20,0349,Terra,MODIS,26,6.03,304.5,11.2,D,2
34.734,107.0355,317.6,1,1,2020-07-20,0349,Terra,MODIS,61,6.03,300.7,8.7,D,0
36.392,106.7171,324.3,1,1,2020-07-20,0349,Terra,MODIS,78,6.03,291.2,15.4,D,0
35.7859,107.9904,308.1,1.1,1,2020-07-20,0349,Terra,MODIS,50,6.03,292.8,4.1,D,0
35.7684,109.4027,316.7,1.2,1.1,2020-07-20,0349,Terra,MODIS,42,6.03,301.6,9.9,D,0
36.3815,106.7261,336.7,1,1,2020-07-20,0349,Terra,MODIS,88,6.03,294,30.2,D,0
35.352,107.3989,312,1,1,2020-07-20,0349,Terra,MODIS,42,6.03,294.9,6.2,D,0
34.9056,109.7185,312.2,1.3,1.1,2020-07-20,0349,Terra,MODIS,48,6.03,296,6.1,D,0
34.6399,108.9443,320.2,1.2,1.1,2020-07-20,0349,Terra,MODIS,42,6.03,304.7,8,D,0
34.6421,108.9317,322.8,1.2,1.1,2020-07-20,0349,Terra,MODIS,69,6.03,305,11,D,0
34.303,108.4317,326.3,1.1,1.1,2020-07-20,0349,Terra,MODIS,30,6.03,306.4,13.9,D,2
34.2977,108.4053,324.7,1.1,1.1,2020-07-20,0349,Terra,MODIS,52,6.03,304.3,12.6,D,2
34.1237,108.6491,324.2,1.2,1.1,2020-07-20,0349,Terra,MODIS,34,6.03,304.6,12.3,D,0
33.6132,106.9241,304.2,1,1,2020-07-20,0349,Terra,MODIS,40,6.03,288.2,3.2,D,2
34.2139,108.0272,317.6,1.1,1,2020-07-20,0349,Terra,MODIS,74,6.03,301.4,10.1,D,0
35.4532,107.7553,314.6,1.1,1,2020-07-20,0349,Terra,MODIS,51,6.03,296,7.6,D,0
34.1918,109.2615,318.3,1.2,1.1,2020-07-20,0349,Terra,MODIS,63,6.03,302.3,10.6,D,2
34.3657,108.9754,326.9,1.2,1.1,2020-07-20,0349,Terra,MODIS,72,6.03,306.6,13.3,D,2
34.0528,107.305,302.2,1,1,2020-07-20,0349,Terra,MODIS,30,6.03,280.6,5.1,D,0
31.3184,107.4861,311,1.1,1.1,2020-07-20,0350,Terra,MODIS,47,6.03,289.7,6.4,D,0
23.8208,113.6632,311.7,1.8,1.3,2020-07-20,0523,Aqua,MODIS,42,6.03,280.8,18.5,D,0
33.0055,115.7212,320.1,1,1,2020-07-20,0525,Aqua,MODIS,70,6.03,305.4,8.8,D,0
32.9292,115.8228,323.9,1,1,2020-07-20,0525,Aqua,MODIS,58,6.03,303.9,9.3,D,2
32.8212,115.7856,321.2,1,1,2020-07-20,0525,Aqua,MODIS,32,6.03,302.9,7.8,D,0
32.8273,115.8856,325.7,1,1,2020-07-20,0525,Aqua,MODIS,35,6.03,305.2,10.3,D,0
32.8937,115.7743,324.9,1,1,2020-07-20,0525,Aqua,MODIS,60,6.03,302.5,12.6,D,2
31.8122,117.4332,320.8,1,1,2020-07-20,0525,Aqua,MODIS,40,6.03,301.4,10,D,0
31.6883,114.4875,309.6,1.2,1.1,2020-07-20,0525,Aqua,MODIS,54,6.03,292.8,4.8,D,0
30.857,114.7959,316.2,1.2,1.1,2020-07-20,0525,Aqua,MODIS,22,6.03,300,8.6,D,2
29.8682,114.2503,317.5,1.3,1.1,2020-07-20,0525,Aqua,MODIS,40,6.03,298.9,10.5,D,2
31.4046,116.3674,321.5,1,1,2020-07-20,0525,Aqua,MODIS,33,6.03,301.8,10.4,D,2
30.8934,114.347,313,1.2,1.1,2020-07-20,0525,Aqua,MODIS,24,6.03,297.3,6.1,D,0
