timestamp(ms),ATT.Roll,ATT.Pitch,ATT.Yaw,VIBE[0].VibeX,VIBE[0].VibeY,VIBE[0].VibeZ,RCOU.C1,RCOU.C2,RCOU.C3,RCOU.C4,XKF1[0].VN,XKF1[0].VE,XKF1[0].VD,XKF2[0].VWN,XKF2[0].VWE,BARO[0].Alt,GPS[0].Spd,BAT[0].RemPct
192296.252,0.42380064725875854,0.13521677255630493,84.03502655029297,0.00578793790191412,0.07710597664117813,0.5594103336334229,1622,1487,1487,1623,-0.013044450432062149,-0.019679255783557892,0.5026770830154419,0,0,2.3597412109375,0.003000000026077032,100
192396.252,0.039383068680763245,0.13069619238376617,84.0305404663086,0.00533433398231864,0.07509870082139969,0.5681880712509155,1624,1487,1487,1625,-0.011405826546251774,-0.019701946526765823,0.4953869879245758,0,0,2.30938720703125,0.003000000026077032,100
192496.252,-0.39840498566627497,0.13275136053562164,84.02374267578125,0.004840079229325056,0.07626023888587952,0.5621111989021301,1466,1643,1643,1465,-0.013669244013726711,-0.01958022266626358,0.505713701248169,0,0,2.26251220703125,0.0020000000949949026,100
192596.252,0.09864868968725199,0.1300942450761795,84.00991821289062,0.004939947742968798,0.07532764971256256,0.5607330203056335,1514,1602,1602,1513,-0.015047204680740833,-0.01927652582526207,0.4954259395599365,0,0,2.2093505859375,0.0020000000949949026,100
192696.252,0.3559388518333435,0.1369481086730957,84.02286529541016,0.0052016377449035645,0.07474222779273987,0.5670065879821777,1650,1454,1454,1650,-0.012828003615140915,-0.019671371206641197,0.49959126114845276,0,0,2.15948486328125,0.0020000000949949026,100
192796.252,-0.214880108833313,0.1356603354215622,84.02194213867188,0.0047171409241855145,0.07642649859189987,0.5821395516395569,1577,1544,1545,1576,-0.01177372969686985,-0.019609112292528152,0.49841785430908203,0,0,2.112548828125,0.0020000000949949026,100
192896.252,-0.31612592935562134,0.14787906408309937,84.02278900146484,0.004580448381602764,0.07423171401023865,0.5627424120903015,1444,1656,1656,1445,-0.014476127922534943,-0.01960996352136135,0.4986121952533722,0,0,2.059326171875,0.0020000000949949026,100
192996.252,0.3127110004425049,0.13588538765907288,84.0185317993164,0.004936345387250185,0.07752539217472076,0.5682674050331116,1566,1553,1553,1565,-0.014991657808423042,-0.0195311289280653,0.49731287360191345,0,0,2.006591796875,0.0020000000949949026,100
193096.252,0.26115280389785767,0.14370983839035034,84.02628326416016,0.004801155999302864,0.07345815002918243,0.5700210332870483,1653,1451,1451,1653,-0.012877085246145725,-0.019911549985408783,0.4948669672012329,0,0,1.959716796875,0.0020000000949949026,100
193196.252,-0.3637756109237671,0.14047858119010925,84.01988983154297,0.004686922766268253,0.077175073325634,0.5534306168556213,1526,1593,1593,1525,-0.013327008113265038,-0.01985517144203186,0.5009226202964783,0,0,1.909423828125,0.0020000000949949026,100
193296.252,-0.17225487530231476,0.14064359664916992,84.01919555664062,0.005020747426897287,0.0738324299454689,0.5561332106590271,1459,1648,1647,1459,-0.015461858361959457,-0.0198463536798954,0.49549493193626404,0,0,1.862548828125,0.0020000000949949026,100
193396.252,0.39136409759521484,0.13131088018417358,84.01802825927734,0.005017667077481747,0.0771382600069046,0.5548924207687378,1609,1503,1504,1609,-0.014413303695619106,-0.019870730116963387,0.496769517660141,0,0,1.821533203125,0.0020000000949949026,100
193496.252,0.1118873655796051,0.14031337201595306,84.02745056152344,0.004770338069647551,0.07383615523576736,0.5625455975532532,1637,1470,1471,1637,-0.012610768899321556,-0.02025708742439747,0.49075597524642944,0,0,1.768310546875,0.0020000000949949026,100
193596.252,-0.39645302295684814,0.13899537920951843,84.02400207519531,0.004700527526438236,0.07636045664548874,0.5638015270233154,1481,1632,1632,1481,-0.01425530668348074,-0.019938545301556587,0.5017227530479431,0,0,1.721435546875,0.0020000000949949026,100
193696.252,0.019759725779294968,0.1447005420923233,84.0234146118164,0.004686269443482161,0.07460445910692215,0.5700284838676453,1496,1618,1618,1496,-0.016010668128728867,-0.020041294395923615,0.49346864223480225,0,0,1.668212890625,0.0020000000949949026,100
193796.252,0.37544915080070496,0.14459119737148285,84.02461242675781,0.00515888212248683,0.07605260610580444,0.5623093247413635,1642,1463,1463,1642,-0.01360360998660326,-0.0203002467751503,0.49844488501548767,0,0,1.618408203125,0.0020000000949949026,100
193896.252,-0.13990697264671326,0.14454808831214905,84.0206069946289,0.005022997036576271,0.07644415646791458,0.5781981945037842,1599,1519,1519,1599,-0.011954921297729015,-0.020772453397512436,0.49388405680656433,0,0,1.57147216796875,0.0010000000474974513,100
193996.252,-0.3604768216609955,0.13305121660232544,84.01788330078125,0.004909680224955082,0.07465759664773941,0.5683002471923828,1451,1654,1654,1451,-0.014020287431776524,-0.020369991660118103,0.4990372657775879,0,0,1.51824951171875,0.0010000000474974513,100
194096.252,0.24256964027881622,0.1400618702173233,84.02399444580078,0.00494955712929368,0.07697878032922745,0.5710470080375671,1551,1570,1570,1551,-0.014651188626885414,-0.020469674840569496,0.498839795589447,0,0,1.46844482421875,0.0010000000474974513,100
194196.252,0.3053146004676819,0.12398241460323334,84.01964569091797,0.004938462283462286,0.07366393506526947,0.5569930672645569,1655,1444,1445,1655,-0.011952797882258892,-0.020550746470689774,0.4955178499221802,0,0,1.42156982421875,0.0010000000474974513,100
194296.252,-0.31164637207984924,0.1305689811706543,84.01654052734375,0.004350639879703522,0.07702010124921799,0.5627150535583496,1548,1570,1569,1548,-0.011610990390181541,-0.020597994327545166,0.4979581832885742,0,0,1.3682861328125,0.003000000026077032,100
194396.252,-0.23069503903388977,0.12774942815303802,84.01887512207031,0.004313620738685131,0.07312217354774475,0.5689998865127563,1455,1651,1651,1455,-0.013743123039603233,-0.02015106752514839,0.49651384353637695,0,0,1.31854248046875,0.003000000026077032,100
194496.252,0.3636721968650818,0.14201518893241882,84.02186584472656,0.004777707625180483,0.07757926732301712,0.557929515838623,1595,1522,1522,1596,-0.013305292464792728,-0.020347945392131805,0.5040838718414307,0,0,1.27166748046875,0.005000000353902578,100
194596.252,0.16163232922554016,0.13524803519248962,84.01921081542969,0.004855731036514044,0.07419359683990479,0.55612713098526,1646,1458,1458,1646,-0.010951962321996689,-0.020541835576295853,0.4972074329853058,0,0,1.2183837890625,0.005000000353902578,100
194696.252,-0.39702948927879333,0.13990242779254913,84.01728820800781,0.004755142144858837,0.07673315703868866,0.5588186383247375,1497,1615,1615,1497,-0.012095164507627487,-0.020611312240362167,0.5013524889945984,0,0,1.1685791015625,0.006000000052154064,100
194796.252,-0.035931289196014404,0.13393674790859222,84.00745391845703,0.00481716962531209,0.07444806396961212,0.5750037431716919,1482,1630,1630,1482,-0.013831579126417637,-0.020301006734371185,0.4974788725376129,0,0,1.1212158203125,0.006000000052154064,100
194896.252,0.42840319871902466,0.1426793336868286,84.02083587646484,0.0050682914443314075,0.07594013959169388,0.55609130859375,1632,1477,1477,1632,-0.012461702339351177,-0.020648453384637833,0.5036506652832031,0,0,1.0684814453125,0.00800000037997961,100
194996.252,0.002541585592553075,0.12919612228870392,84.01800537109375,0.004747067578136921,0.07494048029184341,0.5605020523071289,1617,1495,1496,1617,-0.011007883585989475,-0.02065236121416092,0.49696406722068787,0,0,1.0216064453125,0.00800000037997961,100
195096.252,-0.3681652247905731,0.13567115366458893,84.02335357666016,0.004660594277083874,0.07571372389793396,0.5586687922477722,1460,1644,1645,1460,-0.013525593094527721,-0.020452089607715607,0.5037629008293152,0,0,0.97125244140625,0.010000000707805157,100
195196.252,0.15138155221939087,0.13229306042194366,84.01351165771484,0.0046212258748710155,0.07561086118221283,0.5773019194602966,1524,1594,1594,1523,-0.014613660052418709,-0.020163381472229958,0.4977910816669464,0,0,0.9185791015625,0.010000000707805157,100
195296.252,0.37732723355293274,0.13438253104686737,84.00985717773438,0.004816518165171146,0.07473761588335037,0.5658994913101196,1656,1450,1450,1655,-0.012178470380604267,-0.020537063479423523,0.5047820806503296,0,0,0.87164306640625,0.012000000104308128,100
195396.252,-0.18000099062919617,0.12609229981899261,84.01594543457031,0.004503224045038223,0.07704535871744156,0.5710763335227966,1566,1552,1552,1566,-0.011864794418215752,-0.020319970324635506,0.4997096359729767,0,0,0.81842041015625,0.012000000104308128,100
195496.252,-0.2282707244157791,0.1370166391134262,84.02230834960938,0.004585321061313152,0.07510125637054443,0.5810117125511169,1442,1657,1658,1442,-0.01538904570043087,-0.019982237368822098,0.5003425478935242,0,0,0.76861572265625,0.013000000268220901,100
195596.252,-0.2282707244157791,0.1370166391134262,84.02230834960938,0.004585321061313152,0.07510125637054443,0.5810117125511169,1442,1657,1658,1442,-0.01538904570043087,-0.019982237368822098,0.5003425478935242,0,0,0.76861572265625,0.013000000268220901,100
195696.252,0.42282021045684814,0.14551152288913727,84.02505493164062,0.00450150016695261,0.07798239588737488,0.5711078643798828,1583,1540,1540,1584,-0.016037121415138245,-0.01960666850209236,0.5087128281593323,0,0,0.72125244140625,0.013000000268220901,100
195796.252,0.31834161281585693,0.14863751828670502,84.01375579833984,0.004885708447545767,0.07418086379766464,0.5664137601852417,1651,1451,1452,1650,-0.014947272837162018,-0.020235657691955566,0.49569085240364075,0,0,0.66851806640625,0.013000000268220901,100
195896.252,-0.27955979108810425,0.13824652135372162,84.0049819946289,0.004555308260023594,0.0769461989402771,0.5557940602302551,1510,1608,1607,1511,-0.016151193529367447,-0.019853629171848297,0.5036406517028809,0,0,0.62164306640625,0.013000000268220901,100
195996.252,-0.041065655648708344,0.1436171680688858,84.011962890625,0.004805454518646002,0.07408395409584045,0.5630620718002319,1466,1641,1641,1467,-0.019119620323181152,-0.019918864592909813,0.4953538775444031,0,0,0.5712890625,0.013000000268220901,100
196096.252,0.4743669629096985,0.13807202875614166,84.02649688720703,0.005085124634206295,0.07729554921388626,0.5609470009803772,1626,1484,1485,1627,-0.01750541850924492,-0.019890474155545235,0.503119945526123,0,0,0.5185546875,0.014000000432133675,100
196196.252,0.09735742956399918,0.1370922327041626,84.03363037109375,0.004709238652139902,0.07451339066028595,0.5699105858802795,1621,1491,1493,1621,-0.016533464193344116,-0.020448695868253708,0.49276265501976013,0,0,0.4716796875,0.014000000432133675,100
196296.252,-0.28215116262435913,0.13736183941364288,84.01478576660156,0.004627160262316465,0.07596252113580704,0.5686722993850708,1470,1638,1638,1470,-0.01842460222542286,-0.019999245181679726,0.5006924867630005,0,0,0.42138671875,0.013000000268220901,100
196396.252,0.4895811975002289,0.13564415276050568,84.0157699584961,0.0047329082153737545,0.07576872408390045,0.5639964938163757,1650,1453,1453,1649,-0.019497761502861977,-0.019984392449259758,0.5003674030303955,0,0,0.32122802734375,0.012000000104308128,100
196496.252,-0.0694870799779892,0.13589151203632355,84.0132064819336,0.004416926763951778,0.07672407478094101,0.567004919052124,1584,1533,1533,1584,-0.019621500745415688,-0.02027316577732563,0.49600163102149963,0,0,0.27142333984375,0.012000000104308128,100
196596.252,-0.1915089190006256,0.13187871873378754,84.013427734375,0.004585061222314835,0.07481079548597336,0.5670948028564453,1448,1656,1655,1448,-0.02264014631509781,-0.01965218596160412,0.5007737278938293,0,0,0.21868896484375,0.010000000707805157,100
196696.252,0.4333818554878235,0.13735930621623993,84.03099822998047,0.00458261463791132,0.07736187428236008,0.5596317052841187,1568,1553,1553,1569,-0.024544913321733475,-0.019668733701109886,0.5041669607162476,0,0,0.17132568359375,0.010000000707805157,100
196796.252,0.39932483434677124,0.1339307725429535,84.02074432373047,0.004557498265057802,0.07406220585107803,0.5553462505340576,1654,1446,1445,1655,-0.02297791838645935,-0.01955733820796013,0.4993416666984558,0,0,0.12152099609375,0.007000000216066837,100
196896.252,-0.21382425725460052,0.1373012661933899,84.01350402832031,0.004797662142664194,0.07733545452356339,0.5499071478843689,1532,1583,1583,1532,-0.024714132770895958,-0.01968190260231495,0.4994705021381378,0,0,0.06878662109375,0.007000000216066837,100
196996.252,-0.07003996521234512,0.13841381669044495,84.00824737548828,0.0045462786220014095,0.07414376735687256,0.5658794045448303,1455,1651,1650,1455,-0.027675030753016472,-0.019144708290696144,0.49938398599624634,0,0,0.02142333984375,0.003000000026077032,100
197096.252,-0.00974562019109726,0.12643693387508392,84.03067016601562,0.5350140333175659,7.833065986633301,30.553138732910156,1289,1274,1277,1289,-0.02994052693247795,-0.01836555264890194,-0.0007637055241502821,0,0,-0.00201416015625,0.003000000026077032,100
197196.252,-0.003554320428520441,0.1275595724582672,84.03082275390625,0.2865994870662689,4.1957316398620605,16.38079261779785,1333,1337,1339,1333,-0.02813532203435898,-0.01807904802262783,-0.0038235143292695284,0,0,-0.00201416015625,0,100
197296.252,-0.0013387667713686824,0.12827707827091217,84.0301284790039,0.153530552983284,2.247392177581787,8.774221420288086,1298,1303,1303,1298,-0.027201754972338676,-0.018343353644013405,-0.006014049053192139,0,0,-0.00201416015625,0,100
197396.252,-0.001779698533937335,0.12773951888084412,84.03015899658203,0.08227358758449554,1.203790307044983,4.699802398681641,1232,1239,1241,1231,-0.025660013779997826,-0.018106384202837944,-0.007425439544022083,0,0,-0.00201416015625,0,100
197496.252,-0.001722519751638174,0.12818065285682678,84.0298843383789,0.044133707880973816,0.6447998881340027,2.517390251159668,1150,1160,1162,1150,-0.024831516668200493,-0.018305320292711258,-0.008415444754064083,0,0,-0.00201416015625,0,100
197596.252,-0.002672146540135145,0.12768079340457916,84.02967834472656,0.023770641535520554,0.34538617730140686,1.3484015464782715,1151,1163,1166,1150,-0.023403093218803406,-0.01797349378466606,-0.008954590186476707,0,0,-0.00201416015625,0,100
197696.252,-0.0026979988906532526,0.1280146837234497,84.0296630859375,0.012977655977010727,0.18501904606819153,0.7222578525543213,1150,1162,1164,1150,-0.022657964378595352,-0.018198709934949875,-0.009258532896637917,0,0,-0.00201416015625,0,100
197796.252,-0.0033455982338637114,0.127406045794487,84.02947998046875,0.007342585362493992,0.09912807494401932,0.3868747055530548,1153,1159,1150,1165,-0.021381143480539322,-0.017915882170200348,-0.009357317350804806,0,0,-0.00201416015625,0,100
197896.252,-0.0033209866378456354,0.12749652564525604,84.03010559082031,0.004664525855332613,0.05314814671874046,0.20723769068717957,1151,1159,1150,1162,-0.020748203620314598,-0.01815204694867134,-0.009338213130831718,0,0,-0.00201416015625,0,100
197996.252,-0.003502234350889921,0.12751653790473938,84.02944946289062,0.0033689888659864664,0.0285501629114151,0.11102868616580963,1150,1159,1152,1159,-0.019804634153842926,-0.018056783825159073,-0.009252633899450302,0,0,-0.00201416015625,0,100
198096.252,-0.0036912919022142887,0.12740595638751984,84.03002166748047,0.0029640027787536383,0.015458077192306519,0.059526994824409485,1150,1160,1152,1160,-0.019193390384316444,-0.018177149817347527,-0.009161786176264286,0,0,-0.00201416015625,0,100
198196.252,-0.00395240867510438,0.12725743651390076,84.02986145019531,0.0028144747484475374,0.008715394884347916,0.03197159618139267,1150,1161,1153,1160,-0.01829642616212368,-0.01804976724088192,-0.009027736261487007,0,0,-0.00201416015625,0,100
198296.252,-0.004007261712104082,0.1271516978740692,84.0294189453125,0.002774586668238044,0.0052227601408958435,0.017326703295111656,1150,1162,1152,1161,-0.017703967168927193,-0.018144631758332253,-0.008934087119996548,0,0,-0.00201416015625,0,100
198396.252,-0.00412310054525733,0.126946359872818,84.02833557128906,0.002889381255954504,0.0036325000692158937,0.00960883405059576,1150,1163,1153,1161,-0.01684277318418026,-0.01796676404774189,-0.008715379051864147,0,0,-0.00201416015625,0,100
198496.252,-0.004140470642596483,0.1268371045589447,84.02809143066406,0.0026678815484046936,0.0031947412062436342,0.0056049819104373455,1150,1159,1155,1156,-0.01633717678487301,-0.018026772886514664,-0.008552120998501778,0,0,-0.00201416015625,0,100
198596.252,-0.0039941901341080666,0.1264074444770813,84.02745819091797,0.002649248344823718,0.0027522037271410227,0.0036828352604061365,1150,1157,1153,1156,-0.015625718981027603,-0.017834248021245003,-0.00835268571972847,0,0,-0.00201416015625,0,100
